,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
3225,nu-3225,203_178,who was the guest judge after kelly brook?,Louis Walsh,louis walsh,1,-4.72857086701121e-06,jai mcdowall,0,-0.0709078832651144,susan boyle,0,-7.47031183815731e-06,jonathan and charlotte,0,-1.9297148740172863e-05,kieran gaffney,0,-0.0026373872502389,louis walsh,1,-4.72857086701121e-06
3226,nu-3226,204_908,who was this team 's previous opponent before ayr united on september 12 of this season?,Clyde,clyde,1,-0.2191343545850031,morton,0,-6.020015916874399e-06,clyde,1,-0.0348469787691996,partick thistle,0,-1.7881366147776134e-06,airdrieonians,0,-0.0001322615836433,clyde,1,-0.2191343545850031
3227,nu-3227,203_380,was chris barnes is more matches than doug kent?,yes,no,0,-0.2094023376703262,yes,1,-0.048425565163105,yes,1,-0.0058720093216303,yes,1,-0.0035036463906029,yes,1,-0.0007221028208164,yes,1,-0.048425565163105
3228,nu-3228,204_677,how many years did john a kasson serve in office?,12,41,0,-0.1267711118695539,51,0,-0.2616832402612393,4,0,-0.1398353278391368,19,0,-0.0662944217522844,51,0,-0.0211886410446216,51,0,-0.2616832402612393
3229,nu-3229,204_305,which team did not have less than 4 drivers?,DAMS,dams,1,-0.0799626259710445,dams,1,-0.0065511321111747,eifelland racing,0,-0.0076692407539066,eifelland racing,0,-0.1579073652277906,eifelland racing,0,-0.0159203561446951,eifelland racing,0,-0.0076692407539066
3230,nu-3230,204_925,who was the only player to score 20 goals total?,Jamie Cureton,jamie cureton,1,-5.554227876203299e-05,jamie cureton,1,-3.9736425113308854e-08,jamie cureton,1,-1.9868206872312538e-07,jamie cureton,1,-3.9736425113308854e-08,jamie cureton,1,-7.947284075271456e-08,jamie cureton,1,-5.554227876203299e-05
3231,nu-3231,204_619,"which school is represented more , wash u or minnesota?",Wash U,wash u,1,-7.152549272859687e-07,wash u,1,-4.470344379114977e-07,wash u,1,-3.27825318890973e-07,wash u,1,-1.341100869467482e-06,wash u,1,-2.6822075938071066e-07,wash u,1,-7.152549272859687e-07
3232,nu-3232,203_641,how many films were made before 2000?,6,6,1,-0.0215818732973502,6,1,-0.0027013545234808,6,1,-0.0029317388931531,6,1,-0.0027698529883461,6,1,-0.0042068234954892,6,1,-0.0215818732973502
3233,nu-3233,203_32,what is the number of characters to have girl in their name?,2,2,1,-0.0187713876366615,8,0,-0.172884926199913,8,0,-0.383102148771286,8,0,-0.2789751291275024,3,0,-0.3004762530324569,8,0,-0.172884926199913
3234,nu-3234,202_110,what year had the highest earnings?,2003,2013,0,-0.7642918229103088,2003,1,-4.809863457921893e-05,2003,1,-0.020889612535484,2003,1,-0.0516523619490953,2001,0,-6.5564677242946345e-06,2003,1,-4.809863457921893e-05
3235,nu-3235,203_101,what is the last circuit listed on the table?,Daytona,watkins glen,0,-0.0566280037164664,pocono,0,-0.0003303428988147,sebring,0,-2.3841852225814367e-07,sears point,0,-3.5524119994079227e-06,mid-ohio,0,-2.801403525154456e-06,watkins glen,0,-0.0566280037164664
3236,nu-3236,203_380,how many match no . have a combined score above 450?,4,0,0,-0.0002472385240253,0,0,-0.0051829074509441,0,0,-0.0041186581365764,0,0,-0.0127839213237166,0,0,-0.0007955656037665,0,0,-0.0002472385240253
3237,nu-3237,204_118,did the team have more wins in 2005 or 2008?,2008,2008,1,-2.628495712997392e-05,2008,1,-8.165769941115286e-06,2008,1,-1.7165843019029126e-05,2008,1,-1.186118333862396e-05,2008,1,-1.561617318657227e-05,2008,1,-2.628495712997392e-05
3238,nu-3238,204_715,how many total bus routes operate in this area?,27,24,0,-0.4348072111517467,24,0,-0.0976051688033597,24,0,-0.0152698519328851,24,0,-0.087583472331327,24,0,-0.0066758419049316,24,0,-0.4348072111517467
3239,nu-3239,204_619,which clerk started earlier - kenneth w. dam or william c. canby jr. .?,Kenneth W. Dam,kenneth w. dam,1,-4.872588297288871e-06,kenneth w. dam,1,-3.5315395408019867e-06,kenneth w. dam,1,-2.3543669236403275e-06,kenneth w. dam,1,-1.3261994808999589e-06,kenneth w. dam,1,-1.8030325454887477e-06,kenneth w. dam,1,-4.872588297288871e-06
3240,nu-3240,204_896,what match is before gl b-4?,GL-B-3,gl-b-3,1,-3.780500473145784e-05,gl-b-1,0,-2.3841851988966786e-07,quarterfinals-1,0,-0.0128916147945498,quarterfinals-1,0,-0.025728468159779,gl-b-5,0,-3.1789132274676984e-07,quarterfinals-1,0,-0.0128916147945498
3241,nu-3241,204_303,what is the total number of manufactuers listed in the table?,5,4,0,-0.1177332997322082,4,0,-0.2629303932189941,4,0,-0.0015368065796792,4,0,-0.0201020631939172,4,0,-7.503661618102342e-05,4,0,-0.1177332997322082
3242,nu-3242,204_972,what is the only year the team made the division finals?,1998,1998,1,-0.0022455023135989,1998,1,-3.576277549655061e-07,1998,1,-2.3841852225814367e-07,1998,1,-2.3841852225814367e-07,1998,1,-5.364415187614213e-07,1998,1,-0.0022455023135989
3243,nu-3243,203_619,what is the oldest album that was n't a single only?,Language of Love,language of love,1,-6.0525552453327694e-05,language of love,1,-3.933884272555588e-06,language of love,1,-3.466326179477619e-05,language of love,1,-5.8571410681906856e-05,language of love,1,-4.386875662021339e-06,language of love,1,-6.0525552453327694e-05
3244,nu-3244,204_955,how many competitors had more than 100 points?,4,4,1,-0.0014418415958061,4,1,-0.0056132444490894,4,1,-0.001764744364948,4,1,-0.0010317872123148,4,1,-0.0005704051193996,4,1,-0.0014418415958061
3245,nu-3245,203_72,what was the average size of a 1988 guns n ' roses disc?,"7""","7""",1,-0.0124165572827526,"7""",1,-0.0006072471296363,"7""",1,-0.0152367132829738,"7""",1,-0.0003457511992337,"7""",1,-0.0003228891727928,"7""",1,-0.0124165572827526
3246,nu-3246,204_545,what building was designed after hvittrask studio and home?,Swedish Theatre,swedish theatre,1,-8.304769522737843e-06,saarinen house,0,-0.0004776672306689,center line defense housing,0,-0.0255052295970017,swedish theatre,1,-0.0141547135985812,womb chair & ottoman,0,-0.2795963744936635,swedish theatre,1,-8.304769522737843e-06
3247,nu-3247,203_318,who got the least points against them this season?,Detroit Lions,detroit lions,1,-0.00015410219778,denver broncos,0,-3.2583569122834888e-06,denver broncos,0,-0.0692079265907068,new york giants,0,-0.0057133734226025,denver broncos,0,-4.152418190036163e-06,denver broncos,0,-3.2583569122834888e-06
3248,nu-3248,204_112,"where was the previous race at before tignes , france?","Vail, CO, USA","whistler, bc, canada",0,-0.0021866810394541,"whistler, bc, canada",0,-5.695546529220034e-07,"whistler, bc, canada",0,-2.781547997364618e-07,"val-d'isere, france",0,-0.0211224542216425,"whistler, bc, canada",0,-1.1920898006994523e-06,"whistler, bc, canada",0,-0.0021866810394541
3249,nu-3249,203_194,"who became lieutenant governor of indiana in 2013 , the same year that mike pence was elected governor?",Sue Ellspermann,david wallace,0,-0.2455226793768702,sue ellspermann,1,-1.362391555760821e-07,becky skillman,0,-6.357823790400138e-07,david wallace,0,-0.0667100243419554,sue ellspermann,1,-2.043586927616811e-07,david wallace,0,-0.2455226793768702
3250,nu-3250,204_720,who was the only flight instructor to be an administrator of suparco?,Air Commodore K. M. Ahmad,air commodore k. m. ahmad,1,-1.5030635985624484e-05,air commodore k. m. ahmad,1,-5.180076228002277e-06,air commodore k. m. ahmad,1,-8.626081662622585e-06,air commodore k. m. ahmad,1,-5.245094970715317e-06,air commodore k. m. ahmad,1,-7.271540321792972e-06,air commodore k. m. ahmad,1,-1.5030635985624484e-05
3251,nu-3251,204_424,how many races have been done in total?,12,72,0,-0.7016908891498929,8,0,-0.087809443467601,287,0,-0.3334646622339695,193,0,-0.2388695875803606,287,0,-0.4054458538690634,287,0,-0.3334646622339695
3252,nu-3252,203_553,how many seasons were for tier 4?,5,5,1,-0.0019414495764067,5,1,-0.0007712682684844,5,1,-0.0028159345112423,5,1,-0.0028101478883399,5,1,-0.001509188052978,5,1,-0.0019414495764067
3253,nu-3253,204_69,which town had the longest span between establishment and disestablishment?,Irving,diamond springs,0,-0.9252221008349188,oxford,0,-0.0115988943439333,doniphan,0,-0.2281308889385798,coyote,0,-0.001931373262515,seattle,0,-0.1786214578658018,diamond springs,0,-0.9252221008349188
3254,nu-3254,204_943,when was the last election held in az?,2012,2012,1,-0.0029451716689739,2012,1,-6.755189095504951e-07,2012,1,-3.3775872907426674e-06,2012,1,-4.8478203401221736e-06,2012,1,-0.0734553497992844,2012,1,-0.0029451716689739
3255,nu-3255,204_803,how many episodes are in season 1?,13,13,1,-4.28331500946418e-05,13,1,-3.516661763569573e-06,13,1,-1.966949412235408e-06,13,1,-9.477048479311634e-06,13,1,-3.695474333653692e-06,13,1,-4.28331500946418e-05
3256,nu-3256,204_406,how many times is the winner the same as the race leader?,5,1,0,-0.0925964315732296,5,1,-0.0398854538798332,1,0,-0.246168871720594,5,1,-0.0623555978139217,5,1,-0.0005908692255616,5,1,-0.0398854538798332
3257,nu-3257,204_315,what is the name of the competition before all africa games in 2011?,Commonwealth Games,commonwealth games,1,-0.0037302356213331,world championships,0,-2.9770974109055715e-05,african championships,0,-5.245205542792065e-07,african championships,0,-0.010941070262163,african championships,0,-2.4080175990093267e-06,african championships,0,-5.245205542792065e-07
3258,nu-3258,203_422,how many locations show a date listed in the month of march?,9,7,0,-0.142658720407932,4,0,-0.0005098257291417,7,0,-0.0099922840793832,8,0,-0.1399661799271877,5,0,-0.2293446461359636,7,0,-0.142658720407932
3259,nu-3259,203_351,who is listed in this table before germany?,Italy (ITA),italy,1,-8.01674036665645e-06,united states (usa),0,-4.0349117568894144e-05,switzerland (sui),0,-0.0397096499799811,united states (usa),0,-0.0001267905657111,france (fra),0,-0.0192863568599705,united states (usa),0,-4.0349117568894144e-05
3260,nu-3260,204_502,how many winners are listed?,64,20,0,-0.1227123240629737,24,0,-0.210298975308433,52,0,-0.5303913652896867,53,0,-0.5017738739649266,48,0,-0.4095082879066467,20,0,-0.1227123240629737
3261,nu-3261,203_666,how much higher of a percentage of naturalisations does maghreb have than sub saharan africa?,24.8,16.6,0,-0.3433521966217085,14.6,0,-0.2421475522962225,16.6,0,-0.3137693455064436,21.2,0,-0.2634312150253208,21.6,0,-0.2442974977603626,16.6,0,-0.3433521966217085
3262,nu-3262,204_653,what cord comes after emm7?,FmM7,fmm7,1,-0.0001591550890225,fmm7,1,-7.152553038736187e-07,g♯mm7,0,-2.9563748057626072e-06,g♭mm7,0,-1.2715626465838643e-06,cmm7,0,-7.56865844024901e-05,fmm7,1,-0.0001591550890225
3263,nu-3263,204_977,what is the difference in the total number of medals won by italy and those won by bulgaria?,11,9,0,-0.202511727809906,6,0,-0.0578914918005466,5,0,-0.0904312233130113,5,0,-0.1263694316148758,3,0,-0.1997033506631851,5,0,-0.0904312233130113
3264,nu-3264,204_203,the difference between the first and eight place time,30.31,5:03.15,0,-0.3964818162470054,.10,0,-0.0476664411823435,1:59.87,0,-0.3220797856456556,.10,0,-0.0171397898689065,.10,0,-0.278740778564611,.10,0,-0.0476664411823435
3265,nu-3265,204_391,"for the 2008-2009 season , which venue used by the iran pro league can hold the most number of spectators?",Azadi,azadi,1,-2.8908158355989144e-06,azadi,1,-1.5497167424882718e-06,azadi,1,-1.3709035187048355e-06,azadi,1,-6.258479743337375e-07,azadi,1,-1.3113001102738051e-06,azadi,1,-2.8908158355989144e-06
3266,nu-3266,203_619,total number of songs that reached the us country charts?,5,5,1,-5.145471852567122e-05,5,1,-0.003219622187314,5,1,-0.0117570174224207,5,1,-0.0220899904752513,5,1,-0.0004706238784422,5,1,-5.145471852567122e-05
3267,nu-3267,203_328,how many episodes were ranked # 1 in their timeslot?,9,9,1,-0.0002673589428544,5,0,-0.0232023646433011,8,0,-0.0498227141797542,5,0,-0.1822652022039695,11,0,-0.4841264486312866,5,0,-0.0232023646433011
3268,nu-3268,203_32,which character is listed after chameleon girl?,Karate Kid II,karate kid ii,1,-9.059889407581068e-07,glorith ii,0,-5.483624590851832e-07,glorith ii,0,-1.9073441080763584e-06,karate kid ii,1,-2.9802304742550706e-07,xs,0,-2.1159575283036247e-06,karate kid ii,1,-9.059889407581068e-07
3269,nu-3269,203_819,2002 and what other year did she rank 26th?,2006,2006,1,-0.0001436861493857,2006,1,-8.185609885913436e-06,2006,1,-2.741804716303401e-06,2006,1,-2.702068854887329e-06,2006,1,-3.933887531578269e-06,2006,1,-0.0001436861493857
3270,nu-3270,204_76,the total amount of medals awarded total is above\\/below 60.,above,below,0,-0.0349390556410374,below,0,-0.1984275778049777,below,0,-0.1474692722148726,above,1,-0.1248909371594588,below,0,-0.0372285967041534,below,0,-0.0349390556410374
3271,nu-3271,204_744,how many players scored below 5 total points in the season?,12,12,1,-0.0014660897431895,16,0,-0.2247578054666519,12,1,-1.2993643395020626e-05,17,0,-1.3709048971577431e-06,12,1,-0.0008570950012654,12,1,-0.0014660897431895
3272,nu-3272,203_140,count only the scottish flags,17,2,0,-0.0012729639420285,3,0,-0.011346927417738,3,0,-0.0001617295759691,3,0,-2.7178948585060425e-05,3,0,-0.0030228318343385,3,0,-0.011346927417738
3273,nu-3273,204_674,how many shows aired in october 2013?,5,4,0,-0.0078081861098932,5,1,-0.0883961121225335,4,0,-0.1390291253725308,5,1,-0.0011382563164564,3,0,-0.0010289767903941,4,0,-0.0078081861098932
3274,nu-3274,203_373,how many divers had a total score over 500?,4,4,1,-0.0104752825573086,4,1,-0.3138362467288971,4,1,-0.0021459832787513,4,1,-0.0002145306934835,4,1,-0.0055859414860606,4,1,-0.0104752825573086
3275,nu-3275,204_545,how many of eero saarinan 's works listed were completed in the 1940 's?,15,20,0,-0.5052282810211158,17,0,-0.6104386478662036,8,0,-0.8043332323431969,7,0,-0.4753388960270968,17,0,-0.7585876092314606,17,0,-0.6104386478662036
3276,nu-3276,203_738,which timber tree has the highest density?,Tamarind,ironwood,0,-0.0692386776208877,tamarind,1,-1.1920915937935209e-06,"himalayan elm, indian elm",0,-0.0275519389261607,tamarind,1,-1.0728823710337564e-06,palm,0,-0.0640600969387226,tamarind,1,-1.1920915937935209e-06
3277,nu-3277,204_844,adam shunk received the same score as what other competitor?,Roman Fricke,roman fricke,1,-1.176746419620908e-05,roman fricke,1,-0.0010003983640639,roman fricke,1,-0.0005503700537141,roman fricke,1,-0.0014574087351288,roman fricke,1,-0.0035199538947624,roman fricke,1,-1.176746419620908e-05
3278,nu-3278,202_256,which spouse was tom neal with the longest?,Gale Bennett,"lawrence ""larry"" o'neil",0,-0.0797544817011909,frankie hagan,0,-0.0003829265288572,tom neal,0,-0.1029581543897165,tom neal,0,-0.093852358732829,tom neal,0,-0.0015550381311413,tom neal,0,-0.1029581543897165
3279,nu-3279,203_68,how many consecutive days did south korea play?,3,3,1,-0.0156351762513224,3,1,-0.0136104660562826,3,1,-0.0105444962712984,3,1,-0.0045471718904082,3,1,-0.0406099061089359,3,1,-0.0156351762513224
3280,nu-3280,204_280,what is the number of ferries originally named toppy?,3,3,1,-0.0788361628850277,3,1,-0.000150607005897,3,1,-0.021832048892918,3,1,-0.0354443962368501,3,1,-0.0409712319569735,3,1,-0.0788361628850277
3281,nu-3281,203_472,what was the number of seasons played at estadio jalisco?,34,15,0,-0.004865912720561,16,0,-0.0200783014297485,16,0,-0.0037221896927803,16,0,-0.0003355211520101,13,0,-0.0006467184672729,16,0,-0.0200783014297485
3282,nu-3282,204_382,"which country has a high total of medals , but barely any gold medals won?",Spain,croatia|egypt,0,-0.0012405303229267,france,0,-0.1592789888377979,slovenia,0,-0.2123774528499325,italy,0,-0.0282187256944155,italy,0,-0.0688912048209431,italy,0,-0.0282187256944155
3283,nu-3283,203_181,which team finished on top at the `` autoworks 200 '' on april 8th?,Team Penske,team penske,1,-7.473863661289215e-05,team penske,1,-4.7683693082944966e-07,team penske,1,-1.1920927533992653e-07,team penske,1,-5.960464122267695e-08,team penske,1,-2.980231386118249e-07,team penske,1,-7.473863661289215e-05
3284,nu-3284,204_440,which stadium has the most capacity?,Provident Stadium,provident stadium,1,-0.0002579707869244,provident stadium,1,-7.676955482338598e-06,provident stadium,1,-1.7166107213029136e-06,provident stadium,1,-2.5749099890504114e-06,provident stadium,1,-1.85966002703708e-06,provident stadium,1,-0.0002579707869244
3285,nu-3285,204_166,what was the only game with a score of 14-14,"November 11, 1972","november 11, 1972",1,-0.0028816135534235,"october 10, 1959",0,-0.000368721126376,"october 17, 1947",0,-2.9136124242411044e-05,"november 16, 1985",0,-0.0025736144402754,"november 13, 1982",0,-0.0776353503679123,"november 11, 1972",1,-0.0028816135534235
3286,nu-3286,204_848,which team did they face next after their first game against port vale?,Torquay United,torquay united,1,-0.00056704762369,plymouth argyle,0,-3.4911078858255806e-06,reading,0,-3.973642748178463e-08,watford,0,-6.55650637781946e-07,leyton orient,0,-1.2636156952794408e-06,torquay united,1,-0.00056704762369
3287,nu-3287,203_816,`` mudh mudh ke na dekh '' and `` pyar hua iqrar hua '' were both sung by which two artists?,"Lata Mangeshkar, Manna Dey",lata mangeshkar|manna dey,0,-0.0005483629405451,"lata mangeshkar, manna dey",1,-0.0157476170699646,lata mangeshkar|manna dey,0,-0.0188748438633122,lata mangeshkar|manna dey,0,-0.0007102698430592,"lata mangeshkar, manna dey",1,-0.0122676491715765,lata mangeshkar|manna dey,0,-0.0005483629405451
3288,nu-3288,204_817,how many songs are in the cold blank album `` the agenda ''?,5,5,1,-0.0016888224639236,5,1,-0.0017540743569952,5,1,-0.0187659114588617,5,1,-0.0420246124266062,5,1,-0.0594184994696433,5,1,-0.0016888224639236
3289,nu-3289,203_508,how many seasons has nicolás won at least 10 races?,0,1,0,-0.0009995832806453,8,0,-0.0148696536198258,2,0,-0.0005556480415762,8,0,-0.4464307427406311,3,0,-0.2085733612196539,8,0,-0.0148696536198258
