,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
3791,nu-3791,203_181,how many total wins did team penske have?,5,5,1,-7.63358986892726e-05,5,1,-4.490019937186673e-06,5,1,-6.754721987967116e-06,5,1,-3.8840969004046615e-06,5,1,-3.317893242815728e-06,5,1,-7.63358986892726e-05
3792,nu-3792,204_285,which country has the most opponent,Argentina,nikolay davydenko,0,-0.0002031418447176,nikolay davydenko,0,-0.0001099543524826,nikolay davydenko,0,-0.0006094133084173,nikolay davydenko,0,-0.000502771350334,nikolay davydenko,0,-0.0002313723652491,nikolay davydenko,0,-0.0002031418447176
3793,nu-3793,203_329,who was the kit manufacturer the most number of years?,Errea,errea,1,-3.1318467101901646e-05,errea,1,-4.2995935635432986e-05,errea,1,-6.670393930019111e-05,errea,1,-2.4020572796762906e-05,errea,1,-0.000104351511814,errea,1,-3.1318467101901646e-05
3794,nu-3794,204_531,what chassis do at least five of the cars have?,Reynard 98i,reynard 98i,1,-1.020375202045898e-05,reynard 98i,1,-8.358698709400869e-06,reynard 98i,1,-9.245529932115915e-06,reynard 98i,1,-1.1738973025217092e-05,reynard 98i,1,-9.70791838255991e-06,reynard 98i,1,-1.020375202045898e-05
3795,nu-3795,204_46,which series has the largest money prize?,Super Series Finals,super series finals,1,-0.0135083098670684,13,0,-0.0259151005562887,super series finals,1,-0.0466895264795107,13,0,-0.0512733143956446,super series finals,1,-0.0350894622162186,super series finals,1,-0.0135083098670684
3796,nu-3796,204_640,how many seasons did they win at least 10 games?,4,5,0,-0.0024587888894055,5,0,-0.0004827038035244,5,0,-0.0051570639450492,0,0,-0.000229958034003,5,0,-0.0268660908537373,5,0,-0.0024587888894055
3797,nu-3797,200_8,where is hawken school located?,"Gates Mills, Ohio","gates mills, ohio",1,-7.509836440330478e-06,"gates mills, ohio",1,-6.141888716810973e-06,"gates mills, ohio",1,-6.925221774235438e-06,"gates mills, ohio",1,-0.0001419349449332,"gates mills, ohio",1,-8.190957275915134e-06,"gates mills, ohio",1,-7.509836440330478e-06
3798,nu-3798,203_264,how many models were produced after 2000?,10,10,1,-0.0179651005662651,12,0,-0.0250411727955256,10,1,-0.0115041229822208,10,1,-0.0052213560465581,10,1,-0.0013398700073527,10,1,-0.0179651005662651
3799,nu-3799,204_830,the eighth aerial victory was not in france but what other country?,"Middelkerke, Belgium",northeast of bapaume|sailly|douai|douai|douai|douai|leffinghe|middelkerke|belgium,0,-0.0049345790524998,northeast of bapaume|sailly|douai|douai|douai|douai|leffinghe|middelkerke|belgium,0,-0.006751260063732,"northeast of bapaume, france|sailly, france|douai, france|douai, france|douai, france|douai, france|leffinghe|middelkerke, belgium|middelkerke, belgium",0,-0.0022079638456897,"northeast of bapaume, france|sailly, france|douai, france|douai, france|douai, france|douai, france|leffinghe|middelkerke, belgium|middelkerke, belgium",0,-0.0104132858288338,northeast of bapaume|sailly|douai|douai|douai|douai|leffinghe|middelkerke|belgium,0,-0.0095422059388897,northeast of bapaume|sailly|douai|douai|douai|douai|leffinghe|middelkerke|belgium,0,-0.0049345790524998
3800,nu-3800,203_284,in what year did the true american club finish at the top in the league?,1945/46,1945/46,1,-0.0011376765518249,1939/40,0,-0.0456759807695542,,0,-0.0839248791034072,1939/40,0,-0.0710391305920855,1939/40,0,-0.0524719425019289,1939/40,0,-0.0456759807695542
3801,nu-3801,204_509,what is the number of countries that won only one medal?,3,3,1,-6.827425270795505e-07,3,1,-4.757334529547176e-06,3,1,-0.0075518204401745,3,1,-1.2336644034731266e-05,3,1,-1.8206326208252737e-06,3,1,-6.827425270795505e-07
3802,nu-3802,204_528,how many games took place in fort collins?,17,17,1,-8.655605453634013e-07,17,1,-1.3579393615753796e-06,17,1,-1.3221325719893109e-06,17,1,-1.5393423993259605e-06,17,1,-1.3527583227503626e-06,17,1,-8.655605453634013e-07
3803,nu-3803,201_26,which team has the most draws\\/wins combined together?,Saracens (RU),northampton saints (ch),0,-0.0044365043932506,northampton saints (ch),0,-0.0127275975537638,saracens (ru),1,-0.0002872585576815,saracens (ru),1,-7.529926507601203e-05,saracens (ru),1,-0.0008875291337989,saracens (ru),1,-0.0002872585576815
3804,nu-3804,204_810,what is the number of seasons zoe costello starred in?,2,1,0,-0.0005895304931129,1,0,-0.0398303228100147,1,0,-0.0004786383982386,1,0,-0.0232402195338342,1,0,-0.0154565189566253,1,0,-0.0005895304931129
3805,nu-3805,203_124,which of dino 's singles did not reach the top 50 on the charts?,Never 2 Much of U,"""never 2 much of u""",1,-8.218434041553894e-06,"""never 2 much of u""",1,-6.629164159635239e-06,"""summergirls""|""24/7""|""24/7""|""i like it""|""i like it""|""sunshine""|""never 2 much of u""|""romeo""|""gentle""|""ooh child""|""endlessly""",0,-0.0272247043583653,"""never 2 much of u""",1,-0.0007069459849154,"""never 2 much of u""",1,-8.211115380414172e-06,"""never 2 much of u""",1,-8.218434041553894e-06
3806,nu-3806,204_150,who was first in the australian team,Grant Hackett,,0,-0.0170881626524474,,0,-0.0092014628215206,,0,-0.0133100682539708,,0,-0.006079886137186,grant hackett (1:47.50),1,-0.0150250047740319,grant hackett (1:47.50),1,-0.0150250047740319
3807,nu-3807,203_511,who are listed in the t4 placement bracket?,Michael Campbell|Mark Hensby,michael campbell|mark hensby,1,-8.299664086219849e-06,michael campbell|mark hensby,1,-8.158011409076238e-06,michael campbell|mark hensby,1,-8.403820275670881e-06,michael campbell|mark hensby,1,-8.709245522098286e-06,michael campbell|mark hensby,1,-1.174861325337062e-05,michael campbell|mark hensby,1,-8.299664086219849e-06
3808,nu-3808,203_725,how many consecutive german cups did the team win?,3,4,0,-0.0101677875671369,4,0,-0.0065284176330558,4,0,-0.0079936323626156,23,0,-0.0304848900297913,4,0,-0.0366245408828806,4,0,-0.0101677875671369
3809,nu-3809,203_66,which year had the most deaths?,2001,,0,-0.0003295134682469,,0,-0.0001656598468873,,0,-0.000345005924422,,0,-0.000158260528742,,0,-0.0001639586010296,,0,-0.0003295134682469
3810,nu-3810,200_24,in what year was the first kodachrome ii film released?,1961,1961-1974,0,-0.0106535823083679,1961-1974,0,-0.0101428111087473,1961-1974,0,-0.0174940002500223,1961-1974,0,-0.0279642699532627,1961-1974,0,-0.0094146419611639,1961-1974,0,-0.0106535823083679
3811,nu-3811,203_329,how many different kit manufacturers are listed?,8,8,1,-6.83884006641141e-07,8,1,-6.336908833460305e-07,8,1,-5.521267795709144e-07,8,1,-6.336907887316556e-07,8,1,-7.089807829473964e-07,8,1,-6.83884006641141e-07
3812,nu-3812,203_50,how many games did hugo perez 's team score two of fewer games?,9,5,0,-0.0051757651199086,5,0,-0.0047583865422028,5,0,-0.005335876484824,5,0,-0.0022346538876093,5,0,-0.011451663387593,5,0,-0.0051757651199086
3813,nu-3813,203_62,how many games where won with a score of below 20 for the 1994 alabama crimson tide football team?,4,4,1,-0.0038990676779739,4,1,-0.0004113910818282,4,1,-0.0133241408591544,10,0,-0.0135162001275852,10,0,-0.0139654438649014,4,1,-0.0038990676779739
3814,nu-3814,203_669,"bruno brazil is first on the list , the writer 's name is greg , but who was their editor?",Magic-Strip,magic-strip,1,-0.0233767433325002,magic-strip,1,-0.0047096165536265,magic-strip,1,-0.0047064023189121,magic-strip,1,-0.0303081191801059,magic-strip,1,-0.0144499075579679,magic-strip,1,-0.0233767433325002
3815,nu-3815,204_695,who was the next pick after rich yonakor?,Calvin Roberts,,0,-0.0001012453197993,calvin roberts,1,-0.0023123716917185,,0,-0.0041909522067749,,0,-0.0005952672694271,,0,-0.0082250819443769,calvin roberts,1,-0.0023123716917185
3816,nu-3816,204_434,how many enemy aircraft did he damage or destroy in april 1944?,4.5,3,0,-0.013268275095145,3,0,-0.0363396907798016,3,0,-0.0397859516337501,3,0,-0.020861619640009,0,0,-0.0302016568552768,3,0,-0.013268275095145
3817,nu-3817,203_435,how many years were there no playoffs?,21,20,0,-3.6954404759962736e-06,20,0,-4.594439779737058e-06,20,0,-1.885748334758593e-05,20,0,-6.437087251676132e-06,20,0,-2.0762153590444163e-06,20,0,-3.6954404759962736e-06
3818,nu-3818,203_479,who had the top time at the 1966 grand prix?,Jack Brabham,jack brabham,1,-0.0111966527998563,jack brabham,1,-0.0011137935571312,jack brabham,1,-0.0041522239824509,jack brabham,1,-0.0279339965440215,jack brabham,1,-0.0018725070191822,jack brabham,1,-0.0111966527998563
3819,nu-3819,203_334,how many weeks was the longest consecutive losing streak?,5,9,0,-0.0089996746100268,9,0,-0.0144149698544353,9,0,-0.0140449406686062,9,0,-0.0097828983716903,9,0,-0.0149741942695136,9,0,-0.0089996746100268
3820,nu-3820,203_199,"what is the only sport that has a listed average match attendance of less than 10,000?",National Basketball League,national basketball league,1,-5.209880440146561e-07,national basketball league,1,-4.680062880774366e-07,national basketball league,1,-1.0378670358887928e-05,national basketball league,1,-0.0001779156386976,national basketball league,1,-4.2826997717729356e-07,national basketball league,1,-5.209880440146561e-07
3821,nu-3821,203_867,how long has csi : crime scene investigation be on air?,13 years,12.0,0,-0.0167334597448711,12.0,0,-0.0149325030749794,12.0,0,-0.0163493340749954,12.0,0,-0.0008449860589697,12.0,0,-0.0014959499492737,12.0,0,-0.0167334597448711
3822,nu-3822,204_434,which type of aircraft was destroyed after the fw-190?,Me-110,me-109,0,-0.0062854667576367,me-109,0,-0.0077305680188943,me-109,0,-0.0102007055730667,me-109,0,-0.0041311683386838,me-109,0,-0.0084874592577006,me-109,0,-0.0062854667576367
3823,nu-3823,202_241,which song reached the highest position on the us dance chart?,It's Raining Men,1982,0,-0.0001321525788484,1982,0,-0.0007047044980557,1982,0,-0.0174040881806718,1982,0,-5.46267575461246e-05,1982,0,-0.0001026442655619,1982,0,-0.0001321525788484
3824,nu-3824,203_479,how many more points did mike parkes have than john taylor?,5,5.0,1,-5.002871994125211e-07,5.0,1,-4.588077247290801e-06,5.0,1,-4.137141281791598e-05,5.0,1,-6.99619503110193e-07,5.0,1,-7.928732080737048e-06,5.0,1,-5.002871994125211e-07
3825,nu-3825,203_867,how many viewers watched the last season of csi : crime scene investigation?,11.63 million,11.63,0,-0.0005499047981893,,0,-0.0066216419905972,,0,-0.0017038522508855,,0,-0.0143506294280989,,0,-3.601176896307292e-05,11.63,0,-0.0005499047981893
3826,nu-3826,203_319,how many hospital have no operating rooms?,10,10,1,-0.000112169979187,10,1,-0.0001407248166399,10,1,-5.252436927923791e-05,10,1,-0.0015848965858599,10,1,-1.3841887219341416e-05,10,1,-0.000112169979187
3827,nu-3827,203_264,what is the total amount of engines with a power of 142 kw?,3,3,1,-2.4414382670793586e-05,3,1,-0.0002541985528634,3,1,-0.0001155115053589,3,1,-2.682890100421294e-05,3,1,-3.22313622397985e-05,3,1,-2.4414382670793586e-05
3828,nu-3828,203_619,how many total singles does he have?,16,16,1,-3.491127204467505e-07,16,1,-4.172322449440864e-07,16,1,-4.427769795256609e-07,16,1,-4.087172880775013e-07,16,1,-3.746575397859228e-07,16,1,-3.491127204467505e-07
3829,nu-3829,204_818,who won the title after rex king did in 1995?,Pulgarcito,pulgarcito,1,-0.0068185736774235,pulgarcito,1,-0.0024394548531787,pulgarcito,1,-0.0006627005357842,pulgarcito,1,-0.0055583898530928,pulgarcito,1,-0.0108243492654409,pulgarcito,1,-0.0068185736774235
3830,nu-3830,203_243,who was the coach immediately after anders theil?,Christian Andersen,christian andersen,1,-0.004602393959477,ebbe skovdahl,0,-4.6520657896003946e-05,ebbe skovdahl,0,-0.0001154154805073,ebbe skovdahl,0,-0.005468698312774,christian andersen,1,-0.013161705845137,ebbe skovdahl,0,-4.6520657896003946e-05
3831,nu-3831,203_458,"after elie wiesel , who won the guardian of zion award?",Herman Wouk,herman wouk,1,-0.011819404943636,herman wouk,1,-0.005571549429578,herman wouk,1,-0.0056249657731176,herman wouk,1,-0.0061466646996148,herman wouk,1,-0.0030923531628183,herman wouk,1,-0.011819404943636
3832,nu-3832,204_372,what topic cost the most?,Math,"science, social studies, english, maths, art & music, health, technology",0,-8.24529057770936e-07,"science, social studies, english, maths, art & music, health, technology",0,-1.500042756674702e-06,"science, social studies, english, maths, art & music, health, technology",0,-2.090736161838217e-06,"science, social studies, english, maths, art & music, health, technology",0,-0.0001309949769213,"science, social studies, english, maths, art & music, health, technology",0,-8.619724793080562e-07,"science, social studies, english, maths, art & music, health, technology",0,-8.24529057770936e-07
3833,nu-3833,203_103,which cessna has been retired since 2008?,Cessna 404 Titan,,0,-0.0131118740047809,,0,-0.0170229669482453,,0,-0.0224167133777465,,0,-0.0138360630099815,,0,-0.0333126338549334,,0,-0.0131118740047809
3834,nu-3834,203_103,what is the total amount of aircrafts that were in service?,9,7,0,-0.0016207680504311,7,0,-0.001886097568435,7,0,-0.0004592242727784,7,0,-0.0011894697065301,7,0,-0.0026485047028276,7,0,-0.0016207680504311
3835,nu-3835,203_722,did pizzelli score his first international goal in russia or moldova?,Moldova,moldova,1,-2.5449668772914438e-05,moldova,1,-2.296723293516892e-05,moldova,1,-3.127224070951229e-05,moldova,1,-4.781716924259965e-05,moldova,1,-3.245562011784386e-05,moldova,1,-2.5449668772914438e-05
3836,nu-3836,204_67,which city has the stadium with the largest capacity?,Paris,paris,1,-1.748392706859805e-06,paris,1,-0.0002981269861249,paris,1,-1.8808468051171685e-06,paris,1,-5.984483247761179e-05,paris,1,-0.0070972235642913,paris,1,-1.748392706859805e-06
3837,nu-3837,204_391,"how many teams played in a venue that had a capacity of 15,000?",6,6,1,-1.2566577491194646e-06,6,1,-3.261135444887486e-05,6,1,-4.693664391375307e-06,6,1,-1.463550555532341e-05,6,1,-0.0003633203056582,6,1,-1.2566577491194646e-06
3838,nu-3838,203_714,when did the first episode premiere?,"March 4, 2006",,0,-0.0135858903305126,,0,-0.0107059877943826,,0,-0.022270110939799,"march 4, 2006",1,-0.0248013011905191,"march 4, 2006",1,-0.0290351900896842,"march 4, 2006",1,-0.0248013011905191
3839,nu-3839,203_334,how many losses were accumulated between november 23rd and december 21st?,5,9,0,-0.0141867607942603,9,0,-0.0169423881511431,9,0,-0.019270084405478,9,0,-0.0283618303399956,9,0,-0.0235511416780495,9,0,-0.0141867607942603
3840,nu-3840,203_575,what was the date when gamestorm had the least amount in attendance -lrb- excluding gamestorm 16 -rrb-?,"March 26-29, 2009","march 26-29, 2009",1,-0.0079077626860989,"march 26-29, 2009",1,-0.0255244026191121,"march 26-29, 2009",1,-0.0283335616258725,"march 26-29, 2009",1,-0.0112820124610475,"march 26-29, 2009",1,-0.0075849417188106,"march 26-29, 2009",1,-0.0079077626860989
3841,nu-3841,203_53,the winnigest team was,KR,kr,1,-0.0039818132108915,kr,1,-0.0086452090874349,kr,1,-0.0074596031122094,kr,1,-0.0096014967680322,kr,1,-0.0505394321820953,kr,1,-0.0039818132108915
3842,nu-3842,204_705,how many total goals were scored between all 12 players?,102,102.0,1,-3.747595236358592e-06,102.0,1,-0.0014173527681577,102.0,1,-1.0296461949721449e-05,102.0,1,-0.0042902276319267,102.0,1,-8.79150501686965e-06,102.0,1,-3.747595236358592e-06
3843,nu-3843,204_744,how many total goals were scored by everyone?,78,78.0,1,-1.7806827470323585e-06,78.0,1,-4.604385761997065e-06,78.0,1,-2.3837806705895304e-05,78.0,1,-7.480096098522182e-06,78.0,1,-1.271712460226837e-05,78.0,1,-1.7806827470323585e-06
3844,nu-3844,204_989,what school is the first to reach 800 api and what year?,Francisco Bravo Medical Magnet High School|2007,,0,-0.0351812698566939,,0,-0.0217891745340658,,0,-0.0096631717225428,,0,-0.0354532337434439,,0,-0.0612560257173233,,0,-0.0351812698566939
3845,nu-3845,203_433,in what year was bobby morrow 's only win?,1956,1956,1,-4.589166154011576e-05,1956,1,-0.0080711403058561,1956,1,-0.0126645046563916,1956,1,-0.0049922443411569,1956,1,-0.0263914124951283,1956,1,-4.589166154011576e-05
3846,nu-3846,204_578,which american had the most points?,Ryan Hunter-Reay,scott dixon,0,-0.0107974984612088,scott dixon,0,-0.0287810272431375,scott dixon,0,-0.0169806829182782,scott dixon,0,-0.043611954789188,scott dixon,0,-0.0159480053870417,scott dixon,0,-0.0107974984612088
3847,nu-3847,203_604,what was launceston 's callsign after 7ex?,7EXX,7ho,0,-0.0007518190644948,7ho,0,-0.0004475815948586,7ho,0,-0.0005364016376377,7ho,0,-0.0005546978184799,7ho,0,-0.0004763656176292,7ho,0,-0.0007518190644948
3848,nu-3848,204_142,what is the difference in threads per inch between pg9 and pg29,2,2.0,1,-0.0001498190206973,,0,-0.0007433192743697,,0,-0.0002768504543282,,0,-0.0002984233071508,,0,-0.0005936203091058,2.0,1,-0.0001498190206973
3849,nu-3849,204_825,"how many years was the winnings more than $ 200,000?",1,1,1,-0.0020329786582629,1,1,-0.0042006585125288,1,1,-0.0077475339448425,1,1,-0.0067480028537521,1,1,-0.0044729961956229,1,1,-0.0020329786582629
3850,nu-3850,204_303,who comes after jean michel bayle?,Juan Borja,juan borja,1,-2.6200152795298737e-06,juan borja,1,-3.6827513008514423e-06,juan borja,1,-8.558350122017784e-05,juan borja,1,-1.0306949699397251e-05,juan borja,1,-0.0041376107353579,juan borja,1,-2.6200152795298737e-06
3851,nu-3851,204_290,tell me the number of players transferred on january 1.,11,11,1,-0.0001716294993338,11,1,-0.0001310047752753,11,1,-0.0001000587527505,11,1,-9.329264844136168e-05,11,1,-0.0001173317513544,11,1,-0.0001716294993338
3852,nu-3852,203_596,which country hosted the most tournaments?,United States,united states,1,-0.0062856345908255,united states,1,-0.0174916114033944,united states,1,-0.0041203940255262,united states,1,-0.0321253669046983,united states,1,-0.0114603067660744,united states,1,-0.0062856345908255
3853,nu-3853,203_275,what is the difference between the amount of points scored between alain prost and nelson piquet?,3,3.0,1,-0.0001960164136299,3.0,1,-0.0001090473907737,3.0,1,-9.010513484411425e-05,3.0,1,-3.415877400196147e-05,3.0,1,-6.516600135888304e-05,3.0,1,-0.0001960164136299
