,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
975,w_975,1-1147705-1,What is the engine displacement for the engine type b5254 t?,['cc (cuin)'],1,select 4_engine_displacement from w where 5_engine_type = 'b5254 T',select col3 from table_1_1147705_1 where col4 = 'b5254 t',['cc (cuin)'],original,"what is the engine displacement for the engine type b5254 t? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
976,w_976,1-1147705-1,How many have are model 2.4 awd?,['1.0'],1,select count ( * ) from w where 1_model = '2.4 AWD',select count ( * ) from table_1_1147705_1 where col0 = '2.4 awd',['1'],original,"how many have are model 2.4 awd? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
977,w_977,1-1147705-1,How many engine b5204 t3?,['1.0'],1,select count ( * ) from w where 5_engine_type = 'b5204 T3',select count ( * ) from table_1_1147705_1 where col4 = 'b5204 t3',['1'],original,"how many engine b5204 t3? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
978,w_978,1-1147705-1,How many engine b5234 t3?,['1.0'],1,select count ( * ) from w where 5_engine_type = 'b5234 T3',select count ( * ) from table_1_1147705_1 where col4 = 'b5234 t3',['1'],original,"how many engine b5234 t3? tab: w col: 1_model | 2_max._motive_power | 3_max._torque_at_rpm | 4_engine_displacement | 5_engine_type | 6_engine_configuration_&_notes_0-100km/h row 1 : 2.0 | PS ( kW ; hp ) | N<unk>m ( lbf<unk>ft ) @ 4,800 | cc ( cuin ) | B5202 FS | straight-5 [ 12.3 s] row 2 : 2.0T | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,100 | cc (cuin) | B5204 T2 | straight-5 low pressure turbo [ 9.5 s] row 3 : 2.0 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5204 T3 | straight-5 high pressure turbo row 4 : 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 4,700 | cc (cuin) | B5244 S | straight-5 [8.8 s] row 5 : 2.5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,600 | cc (cuin) | B5252 FS | straight-5 [ 10.7 s] row 6 : 2.5T AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5254 T | straight-5 low pressure turbo [ 7.5 s] row 7 : Base 2.4 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5242 S | straight-5 row 8 : Base 2.4 SE | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 3,300 | cc (cuin) | B5244 S2 | straight-5 row 9 : GLT | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T2 | straight-5 low pressure turbo row 10 : 2.4 AWD | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 1,800 | cc (cuin) | B5244 T3 | straight-5 low pressure turbo row 11 : 2.3 T5 | PS (kW; hp) | N<unk>m (lbf<unk>ft) @ 2,700 | cc (cuin) | B5234 T3 | straight-5 high pressure turbo [ 5.9-6.4 s]</s>"
979,w_979,1-1147701-4, how many power (ps) with torque (nm@rpm) being 240@2200-5000,['1.0'],1,select count ( 2_power_(ps) ) from w where 3_torque_(nm@rpm) = '240@2200-5000',select count ( col1 ) from table_1_1147701_4 where col2 = '240@2200-5000',['1'],original,how many power (ps) with torque (nm@rpm) being 240@2200-5000 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
980,w_980,1-1147701-4,what's the comment with model name being 2.4 (2001-2007),['Inline 5'],1,select 6_comment from w where 1_model_name = '2.4 (2001-2007)',select col5 from table_1_1147701_4 where col0 = '2.4 (2001-2007)',['inline 5'],original,what's the comment with model name being 2.4 (2001-2007) tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
981,w_981,1-1147701-4,what's the model name with engine code being b5204 t5,['2.0T (Export) (2004-2007)'],1,select 1_model_name from w where 5_engine_code = 'b5204 T5',select col0 from table_1_1147701_4 where col4 = 'b5204 t5',['2.0t (export) (2004-2007)'],original,what's the model name with engine code being b5204 t5 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
982,w_982,1-1147701-4,what's the dbeingplacement (cm³) with torque (nm@rpm) being 350@1800-6000,['2521.0'],0,select 4_displacement_(cm3) from w where 3_torque_(nm@rpm) = '350@1800-6000',select 4_displacement_(cm3) from table_1_1147701_4 where col2 = '350@1800-6000',[],original,what's the dbeingplacement (cm3) with torque (nm@rpm) being 350@1800-6000 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
983,w_983,1-1147701-4,what's the model name with torque (nm@rpm) being 230@4500,['2.4 (2001-2003)'],1,select 1_model_name from w where 3_torque_(nm@rpm) = '230@4500',select col0 from table_1_1147701_4 where col2 = '230@4500',['2.4 (2001-2003)'],original,what's the model name with torque (nm@rpm) being 230@4500 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
984,w_984,1-1147701-4,what's the model name with engine code being b5254 t4,['R AWD (6-vxl automat) (2006-2007)'],1,select 1_model_name from w where 5_engine_code = 'b5254 T4',select col0 from table_1_1147701_4 where col4 = 'b5254 t4',['r awd (6-vxl automat) (2006-2007)'],original,what's the model name with engine code being b5254 t4 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.0T (Export) (2000-2004) | 163 | 240@2200-4800? | 1984 | B5204 T | Inline 5 with low-pressure turbo row 2 : 2.0T (Export) (2004-2007) | 180 | 240@2200-5000 | 1984 | B5204 T5 | Inline 5 with low-pressure turbo row 3 : 2.4 (2001-2007) | 140 | 220@3300 | 2435 | B5244 S2 | Inline 5 row 4 : 2.4 (2001-2003) | 170 | 230@4500 | 2435 | B5244 S | Inline 5 row 5 : 2.4 (2003-2007) | 170 | 225@4500 | 2435 | B5244 S | Inline 5 row 6 : 2.4T 2.4T AWD (2000-2003) | 200 | 285@1800-5000 | 2435 | B5244 T3 | Inline 5 with low-pressure turbo row 7 : 2.5T 2.5T AWD (2002-2007) | 210 | 320@1500-4500 | 2521 | B5254 T2 | Inline 5 with low-pressure turbo row 8 : T5 (2000-2004) | 250 | 330@2400-5200 | 2319 | B5234 T3 | Inline 5 with high-pressure turbo row 9 : T5 (2004-2007) | 260 | 350@2100-5000 | 2401 | B5244 T5 | Inline 5 with high-pressure turbo row 10 : R AWD (5-vxl automat) (2004-2006) | 300 | 350@1800-6000 | 2521 | B5254 T5 | Inline 5 with high-pressure turbo row 11 : R AWD (6-vxl automat) (2006-2007) | 300 | 400@1950-5250 | 2521 | B5254 T4 | Inline 5 with high-pressure turbo</s>
985,w_985,1-1147701-5,Name the torque of the engine is d5244 t5,['340@1750-2750'],0,select 1_model_name from w where 3_torque_(nm@rpm) = 'd5244 T5',select col0 from table_1_1147701_5 where col2 = '300@1750-2250',['d (2005-2007)'],original,name the torque of the engine is d5244 t5 tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.5D (TDI) (2000-2001) | 140 | 290@1900 | 2460 | D5252 T | Inline 5 with turbo (VAG/Audi engine) row 2 : 2.4D (2001-2005) | 130 | 280@1750-3000 | 2401 | D5244 T2 | Inline 5 with turbo row 3 : D5 D5 AWD (2001-2005) | 163 | 340@1750-3000 | 2401 | D5244 T | Inline 5 with turbo row 4 : D (2005-2007) | 126 | 300@1750-2250 | 2400 | D5244 T7 | Inline 5 with turbo row 5 : 2.4D (2005-2007) | 163 | 340@1750-2750 | 2400 | D5244 T5 | Inline 5 with turbo</s>
986,w_986,1-1147701-5,What is the model of the engine d5244 t?,['D5 D5 AWD (2001-2005)'],1,select 1_model_name from w where 5_engine_code = 'd5244 T',select col0 from table_1_1147701_5 where col4 = 'd5244 t',['d5 d5 awd (2001-2005)'],original,what is the model of the engine d5244 t? tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.5D (TDI) (2000-2001) | 140 | 290@1900 | 2460 | D5252 T | Inline 5 with turbo (VAG/Audi engine) row 2 : 2.4D (2001-2005) | 130 | 280@1750-3000 | 2401 | D5244 T2 | Inline 5 with turbo row 3 : D5 D5 AWD (2001-2005) | 163 | 340@1750-3000 | 2401 | D5244 T | Inline 5 with turbo row 4 : D (2005-2007) | 126 | 300@1750-2250 | 2400 | D5244 T7 | Inline 5 with turbo row 5 : 2.4D (2005-2007) | 163 | 340@1750-2750 | 2400 | D5244 T5 | Inline 5 with turbo</s>
987,w_987,1-1147701-5,What is the model of the enginge d5252 t?,['2.5D (TDI) (2000-2001)'],1,select 1_model_name from w where 5_engine_code = 'd5252 T',select col0 from table_1_1147701_5 where col4 = 'd5252 t',['2.5d (tdi) (2000-2001)'],original,what is the model of the enginge d5252 t? tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.5D (TDI) (2000-2001) | 140 | 290@1900 | 2460 | D5252 T | Inline 5 with turbo (VAG/Audi engine) row 2 : 2.4D (2001-2005) | 130 | 280@1750-3000 | 2401 | D5244 T2 | Inline 5 with turbo row 3 : D5 D5 AWD (2001-2005) | 163 | 340@1750-3000 | 2401 | D5244 T | Inline 5 with turbo row 4 : D (2005-2007) | 126 | 300@1750-2250 | 2400 | D5244 T7 | Inline 5 with turbo row 5 : 2.4D (2005-2007) | 163 | 340@1750-2750 | 2400 | D5244 T5 | Inline 5 with turbo</s>
988,w_988,1-1147701-5,What is the model of the engine d5244 t7?,['D (2005-2007)'],1,select 1_model_name from w where 5_engine_code = 'd5244 t7',select col0 from table_1_1147701_5 where col4 = 'd5244 t7',['d (2005-2007)'],original,what is the model of the engine d5244 t7? tab: w col: 1_model_name | 2_power_(ps) | 3_torque_(nm@rpm) | 4_displacement_(cm3) | 5_engine_code | 6_comment row 1 : 2.5D (TDI) (2000-2001) | 140 | 290@1900 | 2460 | D5252 T | Inline 5 with turbo (VAG/Audi engine) row 2 : 2.4D (2001-2005) | 130 | 280@1750-3000 | 2401 | D5244 T2 | Inline 5 with turbo row 3 : D5 D5 AWD (2001-2005) | 163 | 340@1750-3000 | 2401 | D5244 T | Inline 5 with turbo row 4 : D (2005-2007) | 126 | 300@1750-2250 | 2400 | D5244 T7 | Inline 5 with turbo row 5 : 2.4D (2005-2007) | 163 | 340@1750-2750 | 2400 | D5244 T5 | Inline 5 with turbo</s>
989,w_989,1-11545282-11,What is the position of number 47?,['Combo forward'],1,select 4_position from w where 2_no. = 47,select col3 from table_1_11545282_11 where col1 = 47,['combo forward'],original,what is the position of number 47? tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_for_jazz | 6_school/club_team row 1 : Enes Kanter | 0 | Turkey | Center | 2011-present | Kentucky row 2 : Adam Keefe | 31 | United States | Forward | 1994-2000 | Stanford row 3 : Rich Kelley | 53 (also 44) | United States | Forward-Center | 1974-79; 1982-85 | Stanford row 4 : Carl Kilpatrick | 51 | United States | Center | 1979-80 | Louisiana-Monroe row 5 : Toby Kimball | 7 | United States | Forward | 1974-75 | Connecticut row 6 : Bernard King | 22 | United States | Forward | 1979-80 | Tennessee row 7 : Chris King | 33 | United States | Forward | 1998-99 | Wake Forest row 8 : Andrei Kirilenko | 47 | Russia | Combo forward | 2001-11 | CSKA Moscow ( Russia ) row 9 : Brevin Knight | 2 | United States | Guard | 2008-09 | Stanford row 10 : Bart Kofoed | 11 | United States | Guard-Forward | 1987-89 | Hastings College row 11 : Kyle Korver | 26 | United States | Guard-Forward | 2007-2010 | Creighton</s>
990,w_990,1-11545282-11,Name the position of Turkey,['Center'],0,select 4_position from w where 4_position = 'turkey',select col3 from table_1_11545282_11 where col3 = 'guard',['guard'],original,name the position of turkey tab: w col: 1_player | 2_no. | 3_nationality | 4_position | 5_years_for_jazz | 6_school/club_team row 1 : Enes Kanter | 0 | Turkey | Center | 2011-present | Kentucky row 2 : Adam Keefe | 31 | United States | Forward | 1994-2000 | Stanford row 3 : Rich Kelley | 53 (also 44) | United States | Forward-Center | 1974-79; 1982-85 | Stanford row 4 : Carl Kilpatrick | 51 | United States | Center | 1979-80 | Louisiana-Monroe row 5 : Toby Kimball | 7 | United States | Forward | 1974-75 | Connecticut row 6 : Bernard King | 22 | United States | Forward | 1979-80 | Tennessee row 7 : Chris King | 33 | United States | Forward | 1998-99 | Wake Forest row 8 : Andrei Kirilenko | 47 | Russia | Combo forward | 2001-11 | CSKA Moscow ( Russia ) row 9 : Brevin Knight | 2 | United States | Guard | 2008-09 | Stanford row 10 : Bart Kofoed | 11 | United States | Guard-Forward | 1987-89 | Hastings College row 11 : Kyle Korver | 26 | United States | Guard-Forward | 2007-2010 | Creighton</s>
