,id,tbl,question,answer,acc,predictions,src
3896,nu-3896,204_803,what was the air date of the first episode in season one?,"October 15, 1994",1,"October 15, 1994",squall
3897,nu-3897,203_596,how many tournaments are listed after 1984?,4,0,0,squall
3898,nu-3898,203_335,what is the last stop on route 10?,Cataraqui Town Centre,0,Kingston Centre,squall
3899,nu-3899,200_45,who would be the successor after the speaker of the house of representatives in an emergency?,Attorney General of New Mexico,1,Attorney General of New Mexico,squall
3900,nu-3900,204_367,how many games did they lose but by less than 3 goals?,3,0,2,squall
3901,nu-3901,203_181,what is the first winning driver?,Rick Mears,1,Rick Mears,squall
3902,nu-3902,204_203,how long did isabel rojas take to finish?,5:11.58,1,5:11.58,squall
3903,nu-3903,203_87,which robot has his occupation as prankster?,Robby Robot,1,Robby Robot,squall
3904,nu-3904,203_736,what is the total number of scoreless games played?,6,1,6,squall
3905,nu-3905,203_792,who is the last person listed under slalom?,Ludwig Wolf,0,"Ernest Horbacz, Germany (GER)",squall
3906,nu-3906,204_290,how many positions are there if gk positions are taken away?,10,0,6,squall
3907,nu-3907,203_72,how many times is guns n ' roses listed?,3,1,3,squall
3908,nu-3908,204_931,how many consecutive races did douglas win?,2,1,2,squall
3909,nu-3909,204_580,what is the total number of representatives whose home town is dayton?,2,0,5,squall
3910,nu-3910,203_428,how many seasons have the colorado rapids women finished 6th place or better in the usl w league western division 1?,7,1,7,squall
3911,nu-3911,203_307,what is the number of danish cups won by brondby if?,6,0,3,squall
3912,nu-3912,204_819,who was the top finisher of the 20 km -lrb- road -rrb-?,Juan Carlos Romero,0,José Ángel Herrera,squall
3913,nu-3913,203_662,which poll did not have a sample size or margin of error?,"Dec. 17, 2007",0,Rasmussen Reports,squall
3914,nu-3914,203_733,how many cyclists in the top 10 were french?,2,1,2,squall
3915,nu-3915,204_674,how many episodes aired in canada in august?,4,1,4,squall
3916,nu-3916,204_485,which governorates have capitals which are not the same name as the governorate?,Gharbia,0,Alexandria|Cairo|Gharbia|Egypt|Ismailia|Port Said|Suez,squall
3917,nu-3917,203_585,which country won the most total medals?,Soviet Union,1,Soviet Union,squall
3918,nu-3918,204_460,what location is listed last?,Veraguas,1,Veragüas,squall
3919,nu-3919,204_417,how many riders from belgium placed in the top ten of the 1971 trans ama final standings?,4,1,4,squall
3920,nu-3920,204_417,how many times is the untied states listed as the country?,5,0,6,squall
3921,nu-3921,203_334,what teams did they not win at texas stadium?,Atlanta Falcons|Los Angeles Raiders|Seattle Seahawks|Philadelphia Eagles|Chicago Bears,0,Atlanta Falcons|Colorado Broncos|New York Giants|Los Angeles Raiders|Philadelphia Eagles|San Diego Chargers,squall
3922,nu-3922,203_73,in which year did he have his most wins in grand slam matches?,2012,0,2013,squall
3923,nu-3923,202_64,which years have the most games played at 16?,1985|1986|1989|1990,1,1985|1986|1989|1990,squall
3924,nu-3924,204_118,in which year did they have the most playoff wins?,2007,1,2007,squall
3925,nu-3925,204_306,how many bronze medals did italy receive?,1,1,1,squall
3926,nu-3926,204_857,what is the number of times the venue is `` h ''?,21,0,9,squall
3927,nu-3927,204_591,what was the score of the first home game?,L 29-21,0,29-21,squall
3928,nu-3928,202_66,how many laps did felipe massa complete?,63,1,63,squall
3929,nu-3929,204_432,which ship launched after the ajax?,Achilles,1,Achilles,squall
3930,nu-3930,204_271,which opera premiered after wahnopfer?,"Walamund (libretto only, no music completed)",0,Der Schmied von Marienburg,squall
3931,nu-3931,204_856,whats are the only jokey names that are in blue words on the list?,Stan Mellor|Mr Brough Scott|Beltrán Osorio|Tommy Carberry|Pat Taaffe,0,Bold Biri|Blonde Warrior|Nedsmar|Black Spot|Liz Tait,squall
3932,nu-3932,204_483,what is the least amount in the discus throw?,56.98 m,1,56.98 m,squall
3933,nu-3933,203_454,which saigon album launched before `` the greatest story never told ''?,Warning Shots 2,1,Warning Shots 2,squall
3934,nu-3934,204_92,in what year did salvatore bettiol run in the most marathons?,1987,1,1987,squall
3935,nu-3935,200_8,what grades does saint mary 's school serve?,preschool - 8th grade,0,8th Grade,squall
3936,nu-3936,203_103,how long was cessna 421c golden eagle in service?,14 years,0,0 years,squall
3937,nu-3937,204_434,"how many total aircrafts were only damaged , not destroyed?",3,0,4,squall
3938,nu-3938,203_596,how many runner up titles are there?,12,0,3,squall
3939,nu-3939,204_701,name the prabandham with the most number of pasurams,Thiruvay Mozhi,0,Periazhvar Thirumozhi,squall
3940,nu-3940,203_328,the title of the last show was ...,Never Tell,0,No opportunity necessary,squall
3941,nu-3941,203_625,how many toggle tets took place in 1972?,16,0,5,squall
3942,nu-3942,204_407,how many times has she won best actress?,7,0,8,squall
3943,nu-3943,204_972,how many total times did they not qualify for open cup?,14,1,14,squall
3944,nu-3944,203_236,how long did it take loten 1 to go 30.30 km?,16:14.1,0,07:43,squall
3945,nu-3945,204_580,which home town has the most representatives?,Cincinnati,0,"Cleveland, Ohio",squall
3946,nu-3946,203_575,"how many times was gamestorm in vancouver , wa?",7,1,7,squall
3947,nu-3947,203_10,what country had the most medals in the kayak women 's race?,Hungary,1,Hungary,squall
3948,nu-3948,203_342,how many tournaments were played in 2007?,4,0,11,squall
3949,nu-3949,203_604,derby and which other station are the only ones to not have a frequency?,Ulverstone,1,Ulverstone,squall
3950,nu-3950,202_223,at which date was the population of banat bulgarians the largest?,1864,1,1864,squall
3951,nu-3951,204_657,"other than october 6 , name a game that was aired on abc.",September 29,1,September 29,squall
3952,nu-3952,201_30,which single had their position as a 24 for the uk?,You Learn,1,You Learn,squall
3953,nu-3953,204_744,who is next on the total list in goals after gregory nelson?,Rumen Trifonov,1,rumen Trifonov,squall
3954,nu-3954,201_20,how many countries have membership status of `` sovereign state '' in the nordic council?,5,1,5,squall
3955,nu-3955,204_998,"which episode had more share , 1 or 2?",1,0,2,squall
3956,nu-3956,203_170,what is the total number of seasons in which nadia franchini was ranked in the top 50 overall?,7,0,1,squall
3957,nu-3957,204_594,how many gold medals did malaysia receive?,3,1,3,squall
3958,nu-3958,204_695,number of draft picks from arkansas,2,1,2,squall
3959,nu-3959,203_68,how many games did tunisia participate in?,5,0,2,squall
3960,nu-3960,203_380,"from team europe , who was the player to play in the match after mika koivuniemi?",Osku Palermaa,1,Osku Palermaa,squall
3961,nu-3961,204_818,how many wrestlers have at least 3 reigns?,11,0,3,squall
3962,nu-3962,203_684,what is the first hexadecimal listed on table?,30,1,30,squall
3963,nu-3963,204_393,was the winning score in october of 2002 above or below 20?,below,1,below,squall
3964,nu-3964,204_934,how many finished in less than 3:47?,6,1,6,squall
3965,nu-3965,203_785,what is the largest number of episodes tamera mowry appeared in on any particular show?,119 episodes,1,119,squall
3966,nu-3966,203_825,what is the difference in age between irina mondroe and ivette sarova?,5 years,1,5,squall
3967,nu-3967,203_772,how many times was french used before the year 1980?,3,0,6,squall
3968,nu-3968,204_714,did david russell win the same amount of rounds as jonathon webb?,No,1,No,squall
3969,nu-3969,204_326,which box has the most in box 5 between all three decimals?,decimal128,0,decimal 128,squall
3970,nu-3970,203_96,what is on the observe side of the coin with the least value?,Maize,0,Pig,squall
3971,nu-3971,203_100,"of the routes that have a listed length , how many are longer than 25 miles?",7,0,8,squall
3972,nu-3972,203_863,how many consecutive locomotives did manning wardle build?,5,1,5,squall
3973,nu-3973,204_305,what is the name of the last team on this chart?,Fortec Motorsport,1,Fortec Motorsport,squall
3974,nu-3974,203_96,what is the average diameter of all the coins composed of bronze?,19.5 mm,0,20 mm,squall
3975,nu-3975,204_640,how many years did the team finish in at least 3rd place between 1912 and 1920?,5,1,5,squall
3976,nu-3976,204_390,in 2012 did mexico order more than 4 vessels?,yes,0,No,squall
3977,nu-3977,204_166,what is the difference of the jsu and tu scores in 2001,18,0,32,squall
3978,nu-3978,202_64,when did the cincinnati bengals have 55 receptions?,1985,1,1985,squall
3979,nu-3979,204_478,how many times is bryan field listed as a color commentator?,4,1,4,squall
3980,nu-3980,203_64,how many nations have over a dozen silver medals?,9,1,9,squall
3981,nu-3981,203_849,who was the only contestant at reina nacional de belleza miss república dominicana 2007 less than 1.7 meters tall?,Alicia Fernández de la Cruz,1,Alicia Fernández de la Cruz,squall
3982,nu-3982,202_186,was the porpoise seized before or after the independence,before,1,before,squall
3983,nu-3983,203_493,after 2002 when did team penske earn its next first place finish?,2009,0,2003,squall
3984,nu-3984,204_919,what is the total amount of years listed?,17,0,12,squall
3985,nu-3985,203_479,who finished one lap before john taylor?,Dan Gurney,1,Dan Gurney,squall
3986,nu-3986,204_315,what is the first position listed on this chart?,11th (h),1,11th,squall
3987,nu-3987,203_588,which time period had the least deaths per year?,1950-1955,1,1950-1955,squall
3988,nu-3988,204_305,how many total teams participated in the 2010 formula bmw europe season?,6,0,19,squall
3989,nu-3989,204_134,which version of windows server 2012 has the same file service limits as `` foundation ''?,Essentials,0,No,squall
3990,nu-3990,204_5,which experiment number came directly before felix?,009,0,Pop,squall
3991,nu-3991,204_247,number of players who earned at least $ 275,5,0,6,squall
3992,nu-3992,204_559,what is the name of the only ship to become active in 1996?,Laramie,0,Joshua Humphreys,squall
3993,nu-3993,204_67,what are the number of stadiums located in paris?,3,0,4,squall
3994,nu-3994,204_272,what is the total number of first places earned by sky track riders?,17,0,16,squall
3995,nu-3995,204_719,which game was the closest : 1978 or 1998?,1998,0,1978,squall
3996,nu-3996,200_37,who was peerage of the united kingdom from 1917-1964?,Baron Beaverbrook,1,Baron Beaverbrook,squall
3997,nu-3997,203_520,by what number of votes did nixon lose to brown in the county of sacramento?,43674,0,"71,788",squall
3998,nu-3998,203_199,what is the largest competition in terms of total spectatorship?,Australian Football League,1,Australian Football League,squall
3999,nu-3999,204_166,how many total wins does troy state have?,29,0,9,squall
4000,nu-4000,203_480,what was sinnamon 's first label?,Becket,1,Becket,squall
4001,nu-4001,204_189,which member of ic 342 subgroup has the most redshift?,UGCA 105,0,Camelopardalis B,squall
4002,nu-4002,204_728,how many services are utilized by agoco?,2,0,"drilling, workover",squall
4003,nu-4003,203_85,how many artists were featured on the 2008 `` princess disneymania ''.,14,1,14,squall
4004,nu-4004,204_895,what song is previous to war ready,I Know f Rich Homie Quan,0,Devil Is a Lie,squall
4005,nu-4005,204_611,how many trains depart after 20:00 daily?,3,0,9,squall
4006,nu-4006,203_483,which team is not listed more than once?,Spartak Nizhny Novgorod,0,Spartanak Nizhny Novgorod,squall
4007,nu-4007,204_895,who is the last artist and it song on this chart,Ayumi Hamasaki|Like a doll,0,Livin' Joy,squall
4008,nu-4008,204_499,"who won more titles , billyken kid or tigers mask?",Billyken Kid,1,Billyken Kid,squall
4009,nu-4009,204_305,the total number of josef kaufmann racing drivers?,3,1,3,squall
4010,nu-4010,204_943,how many republicans vs. democrats are involved in the race?,8,1,8,squall
4011,nu-4011,204_955,what is the total number of drivers listed under the entrant column?,11,0,12,squall
4012,nu-4012,203_658,what is the total number of locomotives listed?,35,0,19,squall
4013,nu-4013,204_83,what 's the difference between justin holiday and darnell gant?,2 inches,0,40,squall
4014,nu-4014,203_552,which location had the least attendance?,Sears Centre,0,Rogers Centre,squall
4015,nu-4015,200_45,who is the attorney general of new mexico currently?,Gary King,1,Gary King,squall
4016,nu-4016,204_896,how many consecutive matches happened in 2008?,8,1,8,squall
4017,nu-4017,204_827,"who had more votes , byalko or livanov?",Aleksandr Byalko 50.the physicist,0,Byalko,squall
4018,nu-4018,204_875,how many games did this team win during this season?,9,0,6,squall
4019,nu-4019,203_380,how many singles matches was tore torgerson in during the evening session on day 3?,2,1,2,squall
4020,nu-4020,204_901,name a builder that had above 7 gt numbers.,ALCO,1,ALCO,squall
4021,nu-4021,203_624,which competition had the same number of games as the jupiler league in the 2006\\/2007 season?,Belgian Second Division,1,Belgian Second Division,squall
4022,nu-4022,203_72,what men without hats song\\/disc was released previous to gary numan 's warriors?,The Safety Dance,0,Sawblade EP,squall
4023,nu-4023,203_388,how many of these tournaments occurred after the year 2011?,4,1,4,squall
4024,nu-4024,203_849,how many contestants are below 25 years of age?,15,1,15,squall
4025,nu-4025,204_758,how many times did this player face goran ivanisevic in his career?,2,0,3,squall
4026,nu-4026,203_483,which country had the top number of apps?,Russia,1,Russia,squall
4027,nu-4027,203_232,who was not deported before 2006?,Ravil Mingazov,0,Rasul Kudayev|Rafil Shafeyavich Gumarov|Almasm Rabilavich Sharipov|Ruslan Anatolivich odijev|Aiat Nasimovich Vahitov|Rustam Akhmyarov|Timur Ravilich Ishmurat,squall
