,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
4181,nu-4181,203_669,what is the name of the last series on the table?,L'affaire Dominici,1,unk,select 3_series from w order by 1_id desc limit 1,select c1 from w order by id desc limit 1,l'affaire dominici,squall
4182,nu-4182,203_831,which district was claude wagner over ? lac saint jean or saint hyacinthe,Saint-Hyacinthe (Montérégie),0,unk,select 4_district_(area) from w where 3_political_lieutenant = 'claude wagner',select c2 from w where c1 = 'claude wagner',"saint-hyacinthe
(monteregie)",squall
4183,nu-4183,204_182,what is the year listed after 2012?,2016,0,unk,select 3_may_20-21_118 from w where 1_id = ( select 1_id from w where 3_may_20-21_118 = 2012 ) + 1,select c1 from w where id = ( select id from w where c1 = 2012 ) + 1,,squall
4184,nu-4184,203_768,what was the name of the last episode?,Hot Dog,1,unk,select 7_episode_title from w order by 3_series_number_number desc limit 1,select c3 from w order by c1_number desc limit 1,hot dog,squall
4185,nu-4185,202_201,which character did play in the show `` homem objeto ''?,Eva,1,unk,select 6_role from w where 5_title = 'homem objeto',select c3 from w where c2 = 'homem objeto',eva,squall
4186,nu-4186,204_458,on average how many times was chevrolet corvette listed as the winning vehicle -lrb- ta2 -rrb-.,4,1,unk,select count ( * ) from w where 13_winning_vehicle_(ta2) = 'chevrolet corvette',select count ( * ) from w where c5 = 'chevrolet corvette',4,squall
4187,nu-4187,203_831,andre bachand was in office from 1998 to 2004 who was his party leader?,Joe Clark Peter MacKay,1,unk,select 11_party_leader from w where 3_political_lieutenant = 'andre bachand',select c5 from w where c1 = 'andre bachand',"joe clark
peter mackay",squall
4188,nu-4188,204_444,what is the difference in age between craig phillips and anna nolan?,1 year,1,unk,select abs ( ( select 5_age from w where 4_name = 'craig phillips' ) - ( select 5_age from w where 4_name = 'anna nolan' ) ),select abs ( ( select c3 from w where c2 = 'craig phillips' ) - ( select c3 from w where c2 = 'anna nolan' ) ),1,squall
4189,nu-4189,204_640,which season did illinois have a 16-0 record ? 1918-1919 or 1914-1915?,1914-15,1,unk,select 4_season from w where 11_record = '16-0',select c2 from w where c3 = '16-0',1914-15,squall
4190,nu-4190,204_134,which editions of windows server 2012 have unlimited remote desktop services connections?,2,0,unk,select 3_specifications from w where 6_standard = 'unlimited',select c1 from w where c4 = 'unlimited',user limit|file services limits|network policy and access services limits|remote desktop services limits,squall
4191,nu-4191,204_447,what is the total number of opponents listed in the table?,20,0,unk,select count ( 14_opponent_in_the_final ) from w,select count ( c6 ) from w,10,squall
4192,nu-4192,202_260,how many districts have a percentage of state population that is greater than 5 %?,4,1,unk,select count ( 5_name ) from w where 19_%_of_state_population_number > 5,select count ( c2 ) from w where c9_number > 5,4,squall
4193,nu-4193,204_892,what is the number of drivers that drove a vehicle manufactored by yamaha?,7,1,unk,select count ( 5_rider ) from w where 6_manufacturer = 'yamaha',select count ( c2 ) from w where c3 = 'yamaha',7,squall
4194,nu-4194,204_895,was it 2012 or 2013 that ciara released got me good?,2012,0,unk,select 3_chart_year_number from w where 5_artist = 'ciara',select c1_number from w where c2 = 'ciara',2013|2013|2012|2010,squall
4195,nu-4195,203_169,which interjet airline has the highest number of passenders?,"Aeroméxico Connect, Interjet, Volaris",0,unk,select 11_airline from w where 11_airline = 'interjet' order by 7_passengers_number desc limit 1,select c5 from w where c5 = 'interjet' order by c3_number desc limit 1,interjet,squall
4196,nu-4196,204_8,who was the next head coach after sidney smith?,Ralph Foster,1,unk,select 6_head_coach from w where 3_season_number = ( select 3_season_number from w where 6_head_coach ='s1_idney smith' ) + 1,select c3 from w where c1_number = ( select c1_number from w where c3 ='sidney smith' ) + 1,ralph foster,squall
4197,nu-4197,204_306,what nation comes before canada?,Hungary,1,unk,select 5_nation from w where 3_rank_number = ( select 3_rank_number from w where 5_nation = 'canada' ) - 1,select c2 from w where c1_number = ( select c1_number from w where c2 = 'canada' ) - 1,hungary,squall
4198,nu-4198,204_754,how many trains are going to boston?,5,1,unk,select count ( * ) from w where 5_going_to_list = 'boston',select count ( * ) from w where c2_list = 'boston',5,squall
4199,nu-4199,204_512,how many were in the north district?,16,0,unk,select 7_population_(2009) from w where 4_district = 'north',select c5 from w where c2 = 'north',46300|40500|16900|44100|23100|20600|23900|51200|72200|40800|29500|25700|36200|28700|41300|19100,squall
4200,nu-4200,204_995,how many cars have the same class as the porsche 962c?,0,1,unk,select count ( 9_car ) from w where 9_car!= 'porsche 962c' and 5_class = ( select 5_class from w where 9_car = 'porsche 962c' ),"select count ( c5 ) from w where c5!= 'porsche 962c
porsche type-935 3.0l turbo flat-6' and c2 = ( select c2 from w where c5 = 'porsche 962c
porsche type-935 3.0l turbo flat-6' )",0,squall
4201,nu-4201,204_890,what place is listed first in the top of the table?,Backer,1,unk,select 3_place from w where 1_id = 1,select c1 from w where id = 1,backer,squall
4202,nu-4202,203_342,how long does the table cover in years?,10,1,unk,select max ( 6_date_year ) - min ( 6_date_year ) from w,select max ( c3_year ) - min ( c3_year ) from w,10,squall
4203,nu-4203,204_80,"in 1987 , which opponent did the the kansas city chiefs not play , due to cancellation?",Minnesota Vikings,0,unk,select 11_opponent from w where 14_result_result = 'canceled',select c3 from w where c4_result = 'l',at seattle seahawks|at los angeles raiders|at miami dolphins|denver broncos|at san diego chargers|at chicago bears|pittsburgh steelers|new york jets|green bay packers|at cincinnati bengals|at denver broncos,squall
4204,nu-4204,203_329,who were the only shirt sponsor before the year 1980?,National Express,1,unk,select 11_shirt_sponsor from w where 3_year_minimum_number!> 1980,select c3 from w where c1_minimum_number< 1980,national express,squall
4205,nu-4205,203_361,how many times did the oilers have consecutive wins?,2,0,unk,select count ( * ) from w where 14_result_result = 'w',select count ( * ) from w where c4_result = 'w',7,squall
4206,nu-4206,204_411,what is the total number of victories during this season?,13,0,unk,select count ( * ) from w where 11_result_number1 > 11_result_number2,select count ( * ) from w where c4_number1 > c4_number2,15,squall
4207,nu-4207,204_150,what nation had the most time,Greece,0,unk,select 7_nation from w order by 16_time_behind desc limit 1,select c3 from w order by c5_behind desc limit 1,,squall
4208,nu-4208,203_463,name a year in which no films are listed in the table.,2007,0,unk,select 3_year_number from w where 1_id is null,select c1_number from w where id is null,,squall
4209,nu-4209,204_201,what was the number of finishers canada had?,4,1,unk,select count ( * ) from w where 8_country = 'canada',select count ( * ) from w where c4 = 'canada',4,squall
4210,nu-4210,200_29,what league does viking in norway belong to?,Premier League,0,unk,select 6_league_apps_league from w where 3_club_performance_season_norway = 'viking',select c4 from w where c1 = 'england',league|league|league,squall
4211,nu-4211,204_80,"the chiefs won on november 26 , 1987 , how did they do the game before?",L 23-3,0,unk,"select ( select 5_date from w where 5_date = 'november 26, 1987' ) - ( select 5_date from w where 5_date = 'november 20, 1987' )","select ( select c2 from w where c2 = 'november 26, 1987' ) - ( select c2 from w where c2 = 'november 22, 1987' )",0,squall
4212,nu-4212,203_520,what was the number of votes that nixon received in fresno?,"48,211",0,unk,select 8_nixon from w where 3_county = 'fresno',select c4 from w where c1 = 'fresno',40.85%,squall
4213,nu-4213,203_553,what was the top finish in 2b division?,4th,1,unk,select min ( 13_place_number ) from w where 12_division = '2b',select min ( c4_number ) from w where c3 = '2ab',4.0,squall
4214,nu-4214,203_567,how long or how many days does the data display,12 days,0,unk,select max ( 11_date_day ) - min ( 11_date_day ) from w,select max ( c5_day ) - min ( c5_day ) from w,22,squall
4215,nu-4215,203_423,who had a higher percentage than wayne gilchrest?,Albert Wynn,0,unk,select 4_incumbent from w where 8_result > ( select 8_result from w where 4_incumbent = 'wayne gilchrest' ),select c2 from w where c5 > ( select c5 from w where c2 = 'wayne gilchrest' ),robert ehrlich,squall
4216,nu-4216,203_80,what team took first place in 2008?,Cairns Saints,1,unk,select 5_premiers from w where 3_year_number = 2008,select c2 from w where c1_number = 2008,cairns saints,squall
4217,nu-4217,203_604,how many callsigns served hobart?,4,1,unk,select count ( 3_callsign ) from w where 4_area_served = 'hobart',select count ( c1 ) from w where c2 = 'hobart',4,squall
4218,nu-4218,204_241,did milicic score more goals than skoko?,yes,1,unk,select ( select 10_total_goals_number from w where 3_player ='milicic' ) > ( select 10_total_goals_number from w where 3_player ='skoko' ),select ( select c5_number from w where c1 ='milicic' ) > ( select c5_number from w where c1 ='skoko' ),yes,squall
4219,nu-4219,204_331,how many total wins are there?,6,1,unk,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',6,squall
4220,nu-4220,204_505,how many players are from the country of limerick?,1,0,unk,select count ( 5_player ) from w where 6_county = 'limerick',select count ( c2 ) from w where c3 = 'limerick',3,squall
4221,nu-4221,203_335,how many kingston transit stops are wheelchair accessible?,7,0,unk,select count ( * ) from w where 3_route = 'kingston centre',select count ( * ) from w where c1 = '15',1,squall
4222,nu-4222,204_560,which us national park is larger : yellowstone or the virgin islands?,Yellowstone,1,unk,"select 3_name from w where 3_name in ( 'yellowstone', 'virgin islands' ) order by 11_area_first_number desc limit 1","select c1 from w where c1 in ( 'yellowstone', 'virgin islands' ) order by c4_first_number desc limit 1",yellowstone,squall
4223,nu-4223,204_512,what is the difference in square kilometers between lod and jerusalem?,112.93,1,unk,select abs ( ( select 9_area_(km2)_number from w where 3_common_name = 'lod' ) - ( select 9_area_(km2)_number from w where 3_common_name = 'jerusalem' ) ),select abs ( ( select c6_number from w where c1 = 'lod' ) - ( select c6_number from w where c1 = 'jerusalem' ) ),112.93,squall
4224,nu-4224,204_758,how many total matches were in 1993?,5,1,unk,select count ( * ) from w where 6_date_year = 1993,select count ( * ) from w where c3_year = 1993,5,squall
4225,nu-4225,202_270,which division has the highest population?,Linkou County,1,unk,select 5_name from w order by 8_population_(2003_est.)_number desc limit 1,select c2 from w order by c5_number desc limit 1,linkou county,squall
4226,nu-4226,204_271,which operas have a prologue and 3 acts?,Sternengebot|Der Heidenkönig,1,unk,select 4_title from w where 5_sub­divisions = 'prologue and 3 acts',select c2 from w where c3 = 'prologue and 3 acts',sternengebot|der heidenkonig,squall
4227,nu-4227,204_331,how many winners are there?,6,1,unk,select count ( * ) from w where 3_outcome = 'winner',select count ( * ) from w where c1 = 'winner',6,squall
4228,nu-4228,203_849,"who is younger , aimeé elaine melo hernández , or catherine mabel ramírez rosario?",Catherine Mabel Ramírez Rosario,1,unk,"select 4_contestant from w where 4_contestant in ( 'aimee elaine melo hernandez', 'catherine mabel ramirez rosario' ) order by 5_age_number asc limit 1","select c2 from w where c2 in ( 'aimee elaine melo hernandez', 'catherine mabel ramirez rosario' ) order by c3_number asc limit 1",catherine mabel ramirez rosario,squall
4229,nu-4229,203_232,the largest departure date,2006-11-17,0,unk,select 12_departure_date from w group by 12_departure_date order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,2004-02-27,squall
4230,nu-4230,203_495,did china pr join in year 2002 or not?,Yes,0,unk,select 4_joining_year from w where 3_association = 'china pr',select c2 from w where c1 = 'china pr',2002,squall
4231,nu-4231,204_896,how many gl b matches are listed?,6,0,unk,select count ( 3_match ) from w,select count ( c1 ) from w,8,squall
4232,nu-4232,203_103,which aircraft did not originate in the usa?,Partenvia P.68 Observer,1,unk,select 3_aircraft from w where 4_origin!= 'usa',select c1 from w where c2!= 'usa',partenvia p.68 observer,squall
