,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
4277,nu-4277,204_65,who came in first in heat 2?,Eskender Mustafaiev,1,select 7_name from w where 3_rank_number = 1,select c3 from w where c1_number = 1,eskender mustafaiev
4278,nu-4278,203_48,in how many games did the rams score at most 30 points?,6,1,select count ( * ) from w where 14_result_first_number1!>= 30,select count ( * ) from w where c4_first_number1<= 30,6
4279,nu-4279,204_289,what station comes after north hollywood?,Laurel Canyon,1,select 3_stations from w where 1_id = ( select 1_id from w where 3_stations = 'north hollywood' ) + 1,select c1 from w where id = ( select id from w where c1 = 'north hollywood' ) + 1,laurel canyon
4280,nu-4280,203_448,which country had the largest box office?,Canada/United States,1,select 5_country from w order by 6_box_office_number desc limit 1,select c2 from w order by c3_number desc limit 1,canada/united states
4281,nu-4281,203_389,what was the average toll rate for class 3 vehicles before january 2009?,6.2,0,select 13_class_3_(e.g._car_with_trailer) from w where 3_date_introduced_parsed!> ( select 3_date_introduced_parsed from w where 3_date_introduced = '1 january 2009' ),select c4 from w where c1_parsed< ( select c1_parsed from w where c1 = '1 january 2009' ),£5.00|£5.00|£6.00|£7.00|£8.00
4282,nu-4282,204_896,what is the number of years on the chart?,1,0,select max ( 4_date_number ) - min ( 4_date_number ) from w,select max ( c2_number ) - min ( c2_number ) from w,no
4283,nu-4283,203_582,who was the opponent in the last game in the month of february?,Bordeaux,1,select 15_opponent from w where 3_date_month = 2 order by 3_date_parsed desc limit 1,select c6 from w where c1_month = 2 order by c1_parsed desc limit 1,bordeaux
4284,nu-4284,204_46,which match used the arena fyn as its venue?,Denmark Super Series,1,select 5_official_title from w where 6_venue = 'arena fyn',select c2 from w where c3 = 'arena fyn',denmark super series
4285,nu-4285,204_142,which thread nominal size has the largest inner diameter?,PG48,1,select 3_thread_nominal_size from w order by 16_inner_diameter_[mm_(in)]_first_number desc limit 1,select c1 from w order by c5_first_number desc limit 1,pg48
4286,nu-4286,203_588,what period had the largest number of deaths?,2005-2010,1,select 3_period from w order by 12_deaths_per_year_number desc limit 1,select c1 from w order by c3_number desc limit 1,2005-2010
4287,nu-4287,203_822,who had consecutive league champs?,Roy Hartsfield,1,select 13_manager from w where 16_playoffs = 'league champs' group by 13_manager having count ( * ) > 1,select c4 from w where c5 = 'league champs' group by c4 having count ( * ) > 1,roy hartsfield
4288,nu-4288,203_845,which private school has the largest number of high school students enrolled?,Nouvel Catholic Central High School,0,select 3_school_name from w order by 6_high_grade_number desc limit 1,select c1 from w order by c3_number desc limit 1,community baptist christian school
4289,nu-4289,204_97,on what date was the last game at philsports arena?,October 24,1,select 3_date from w where 18_venue = 'philsports arena' order by 3_date_parsed desc limit 1,select c1 from w where c5 = 'philsports arena' order by c1_parsed desc limit 1,october 24
4290,nu-4290,203_434,total number of games played in florida.,7,1,select count ( * ) from w where 19_location_address = 'flor1_ida',select count ( * ) from w where c6_address = 'florida',7
4291,nu-4291,203_617,name the position with only two players in such a position.,Center,1,select 6_position from w group by 6_position having count ( 5_player ) = 2,select c3 from w group by c3 having count ( c2 ) = 2,center
4292,nu-4292,204_189,what is the total of all magnitudes added together?,138.2,1,select sum ( 12_apparent_magnitude_number ) from w,select sum ( c6_number ) from w,138.2
4293,nu-4293,204_857,"with the attendance at most how many dates had over 13,000 attend?",5,1,select count ( 3_date ) from w where 18_attendance_number > 13000,select count ( c1 ) from w where c6_number > 13000,5
4294,nu-4294,203_493,in which years did team penske finish at least in the top 3?,2001|2002|2003|2007|2009,1,select 3_year from w where 9_finish_number!>= 3,select c1 from w where c5_number<= 3,2001|2002|2003|2007|2009
4295,nu-4295,203_748,which player in 2012 had the larger transfer fee?,Neymar,0,select 5_player from w where 11_year_number = 2012 order by 7_transfer_fee_(€_millions)_first_number desc limit 1,select c2 from w where c5_number = 2012 order by c4_first_number desc limit 1,alex song
4296,nu-4296,204_390,what was the date of the first vessel that was acquired?,2001,0,select 4_date from w order by 4_date_number asc limit 1,select c2 from w order by c2_number asc limit 1,1998
4297,nu-4297,203_194,what is the name of the lieutenant governor that came before samuel hall?,David Hillis,1,select 5_name from w where 6_took_office_parsed!> ( select 6_took_office_parsed from w where 5_name ='samuel hall' ) order by 6_took_office_parsed desc limit 1,select c2 from w where c3_parsed< ( select c3_parsed from w where c2 ='samuel hall' ) order by c3_parsed desc limit 1,david hillis
4298,nu-4298,203_65,which position was recorded the most?,2nd,1,select 8_position from w group by 8_position order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,2nd
4299,nu-4299,204_895,which artist did jaycen joshua work with before his first job with rick ross?,Puff Daddy,0,select 5_artist from w where 1_id = ( select 1_id from w where 5_artist = 'rick ross' ) - 1,select c2 from w where id = ( select id from w where c2 = 'rick ross' ) - 1,the-dream
4300,nu-4300,203_736,in how many games did albanian superliga score at least 2 goals?,17,1,select count ( * ) from w where 13_score_number >= 2,select count ( * ) from w where c5_number >= 2,17
4301,nu-4301,204_848,how long did they play before they won a game?,2 games,0,select max ( 11_result_number1 ) - min ( 11_result_number2 ) from w,select max ( c4_number1 ) - min ( c4_number2 ) from w,7
4302,nu-4302,203_722,what international stadium did marcos pizzelli score consecutive goals at?,Tsirion Stadium,0,select 11_venue from w where 14_score_number1 = 14_score_number2,select c3 from w where c5_number1 = c5_number2,"tsirion stadium, limassol, cyprus"
4303,nu-4303,203_605,what were the total number of times the southeastern conference went to the sweet sixteen?,3,1,select 14_sweet_sixteen from w where 3_conference ='southeastern',select c6 from w where c1 ='southeastern',3
4304,nu-4304,203_845,does st.thomas aquinas elementary have more or less grades than sheridan road elementary school?,Less,0,select ( select 6_high_grade_number from w where 3_school_name ='st. thomas aquinas elementary school' ) > ( select 6_high_grade_number from w where 3_school_name ='sher1_idan road christian school' ),select ( select c3_number from w where c1 ='st thomas aquinas elementary school' ) > ( select c3_number from w where c1 ='sheridan road christian school' ),no
4305,nu-4305,204_844,who is the only athlete from south africa?,Ramsay Carelse,1,select 5_athlete from w where 6_nationality ='south africa',select c2 from w where c3 ='south africa',ramsay carelse
4306,nu-4306,204_817,which is the newest cold blank single currently available?,Hyped,1,select 3_single_/_ep from w order by 1_id desc limit 1,select c1 from w order by id desc limit 1,hyped
4307,nu-4307,204_410,does eric wynalda have more or less caps than damarcus beasley?,less,0,select ( select 8_caps_number from w where 5_player = 'eric wynalda' ) > ( select 8_caps_number from w where 5_player = 'damarcus beasley' ),select ( select c4_number from w where c2 = 'eric wynalda' ) > ( select c4_number from w where c2 = 'damarcus beasley' ),no
4308,nu-4308,204_566,which reactor is the only one to have been destroyed in an accident?,Chernobyl-4,1,select 3_location from w where 5_status = 'dismantled in an accident',select c1 from w where c3 = 'destroyed in the 1986 accident',chernobyl-4
4309,nu-4309,204_97,how many total games were played?,19,1,select count ( * ) from w,select count ( * ) from w,19
4310,nu-4310,204_904,who did this team play in the last game of this season?,Kosovo,1,select 11_opponent from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,kosovo
4311,nu-4311,204_719,what is the total number of points india has scored throughout the rivalry?,16,0,select sum ( 8_results_number1 ) from w,select sum ( c4_number1 ) from w,26
4312,nu-4312,204_316,how many finalists did australia have?,2,1,select count ( * ) from w where 6_nationality = 'australia',select count ( * ) from w where c3 = 'australia',2
4313,nu-4313,204_366,who was the top position american driver?,Graham Rahal,0,select 7_driver from w order by 3_pos_number asc limit 1,select c3 from w order by c1_number asc limit 1,ryan briscoe
4314,nu-4314,203_169,"what were the number of routes that had at least 50,000 passengers?",4,1,select count ( * ) from w where 7_passengers_number >= 50000,select count ( * ) from w where c3_number >= 50000,4
4315,nu-4315,203_582,how many european club games did belgian football teams play in the 2007-08 season?,24,1,select count ( * ) from w,select count ( * ) from w,24
4316,nu-4316,204_682,how many total medals did china receive?,35,1,select 12_total from w where 5_nation = 'china',select c6 from w where c2 = 'china',35
4317,nu-4317,203_495,which association entered last?,Northern Mariana Islands,1,select 3_association from w order by 4_joining_year_number desc limit 1,select c1 from w order by c2_number desc limit 1,northern mariana islands
4318,nu-4318,203_144,"which island has the most area , tiree or kasos?",Tiree,1,"select 5_island from w where 5_island in ( 'tiree', 'kasos' ) order by 6_area_(km2)_number desc limit 1","select c2 from w where c2 in ( 'tiree', 'kasos' ) order by c3_number desc limit 1",tiree
4319,nu-4319,204_830,what aircraft was used before the 7th aerial victory?,Sopwith Triplane s/n N5460,1,select 11_aircraft from w where 1_id = ( select 1_id from w where 13_result = '7th aerial victory' ) - 1,select c3 from w where id = ( select id from w where c5 = 'set afire in midair; destroyed' ) - 1,sopwith triplane s/n n5460
4320,nu-4320,203_48,what was the first team to defeat the rams in the 2001 season?,New Orleans Saints,0,select 11_opponent_raw from w where 14_result_first_result = 'w' order by 5_date_parsed limit 1,select c3_raw from w where c4_first_result = 'w' order by c2_parsed limit 1,philadelphia eagles
4321,nu-4321,203_310,how many tablets have no narrative?,3,1,select count ( 3_tablet ) from w where 6_narrative = 'no narrative',select count ( c1 ) from w where c3 = 'no narrative',3
4322,nu-4322,204_404,what is the total of attendees for the december games?,160782,1,select sum ( 24_attendance_number ) from w where 5_date_month = 12,select sum ( c7_number ) from w where c2_month = 12,160782.0
4323,nu-4323,203_170,how many seasons has nadia fanchini competed all together?,10,1,select count ( 3_season ) from w,select count ( c1 ) from w,10
4324,nu-4324,204_182,when is the next solar eclipse?,"March 9, 2016",0,select 3_may_20-21_118 from w order by 3_may_20-21_118 desc limit 1,select c1 from w order by c1 desc limit 1,"may 21, 2031"
4325,nu-4325,203_819,what is the least entry listed under notes?,60.28 m,1,select 10_notes from w order by 10_notes_number limit 1,select c5 from w order by c5_number limit 1,60.28 m
4326,nu-4326,203_169,what city served the least number of passengers in 2013?,"Tamaulipas, Tampico",1,select 5_city from w order by 7_passengers_number limit 1,select c2 from w order by c3_number limit 1,"tamaulipas, tampico"
4327,nu-4327,203_605,which conference has had at least 6 bids?,Southeastern,1,select 3_conference from w where 4_#_of_bids_number >= 6,select c1 from w where c2_number >= 6,southeastern
4328,nu-4328,204_382,which country has the top number of silver medals won?,Spain,1,select 5_nation from w order by 8_silver_number desc limit 1,select c2 from w order by c4_number desc limit 1,spain
4329,nu-4329,203_508,which is the last season that nicolás used an aprilia moto?,2011,1,select max ( 3_season ) from w where 5_moto = 'aprilia',select max ( c1 ) from w where c3 = 'aprilia',2011
4330,nu-4330,204_380,who was the first person to get evicted?,Regina Do Santos,1,select 3_celebrity from w where 9_status = '1st / 14th evicted' order by 1_id asc limit 1,select c1 from w where c5 = '1st / 14th evicted' order by id asc limit 1,regina do santos
