,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
2244,nt-3727,204_964,how many total points has the lost angeles kings scored?,"3,373",0,select c10 from w where c1 = 'los angeles kings',select sum ( 12_losses_number ) from w,select sum ( c6_number ) from w,42811.0,squall
2245,nt-4764,204_964,who is at the top of the list?,Montreal Canadiens,1,select c1 from w where id = 1,select 3_team from w where 1_id = 1,select c1 from w where id = 1,montreal canadiens,squall
2246,nt-5319,204_964,who has the least amount of losses?,Montreal Wanderers,1,select c1 from w order by c6_number asc limit 1,select 3_team from w order by 12_losses_number limit 1,select c1 from w order by c6_number limit 1,montreal wanderers,squall
2247,nt-5868,204_964,how many losses do the st. louis blues have?,"1,530",1,select c6 from w where c1 = 'st. louis blues',select 12_losses_number from w where 3_team ='st. louis blues',select c6_number from w where c1 ='st. louis blues',1530.0,squall
2248,nt-8877,204_964,"how many teams have won more than 1,500 games?",11,1,select count ( c1 ) from w where c4_number > 1500,select count ( 3_team ) from w where 8_wins_number > 1500,select count ( c1 ) from w where c4_number > 1500,11,squall
2249,nt-9261,204_964,which team was last in terms of points up until this point?,Montreal Wanderers,1,select c1 from w order by c10_number asc limit 1,select 3_team from w order by 20_points_number limit 1,select c1 from w order by c10_number limit 1,montreal wanderers,squall
2250,nt-11030,204_964,which team played the same amount of seasons as the canadiens?,Toronto Maple Leafs,0,select c1 from w where c1 != 'montreal canadiens' and c2_number = ( select c2_number from w where c1 = 'montreal canadiens' ),select 3_team from w where 3_team!='montreal canadiens' and 4_seasons_number = ( select 4_seasons_number from w where 3_team ='montreal canadiens' ),select c1 from w where c1!='montreal canadiens' and c2_number = ( select c2_number from w where c1 ='montreal canadiens' ),"toronto maple leafs
(toronto blueshirts (1917-18)
toronto arenas (1918-19)
toronto st. patricks (1919-27))",squall
2251,nt-126,203_502,what two teams only have two titles?,Western Michigan|North Dakota,1,select c1 from w where c2_number = 2,select 3_team from w where 4_titles_number = 2,select c1 from w where c2_number = 2,western michigan|north dakota,squall
2252,nt-133,203_502,what are the number of years maine has participated?,1,1,select c6 from w where c1 = 'maine',select 12_years_participated from w where 3_team ='maine',select c6 from w where c1 ='maine',1,squall
2253,nt-1731,203_502,how many schools have more than one title?,5,1,select count ( c1 ) from w where c2_number > 1,select count ( 3_team ) from w where 4_titles_number > 1,select count ( c1 ) from w where c2_number > 1,5,squall
2254,nt-3998,203_502,how many titles does the last team on this chart have?,0,1,select c2 from w order by id desc limit 1,select 4_titles from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,0,squall
2255,nt-5910,203_502,what is the number of titles michigan tech and michigan state have combined?,22,1,"select sum ( c2_number ) from w where c1 in ( 'michigan tech' , 'michigan state' )","select sum ( 4_titles_number ) from w where 3_team in ('michigan tech','michigan state' )","select sum ( c2_number ) from w where c1 in ('michigan tech','michigan state' )",22.0,squall
2256,nt-6964,203_502,which school has participated the longest number of years?,Michigan Tech,1,select c1 from w order by c6_number desc limit 1,select 3_team from w order by 12_years_participated_number desc limit 1,select c1 from w order by c6_number desc limit 1,michigan tech,squall
2257,nt-7482,203_502,which team has the most titles at the great lakes invitational?,Michigan,1,select c1 from w order by c2_number desc limit 1,select 3_team from w order by 4_titles_number desc limit 1,select c1 from w order by c2_number desc limit 1,michigan,squall
2258,nt-9076,203_502,which school has placed fourth the most times?,Michigan Tech,1,select c1 from w order by c5_number desc limit 1,select 3_team from w where 10_fourth_place_number = ( select max ( 10_fourth_place_number ) from w ),select c1 from w where c5_number = ( select max ( c5_number ) from w ),michigan tech,squall
2259,nt-9325,203_502,which team had the most fourth place finishes?,Michigan Tech,1,select c1 from w order by c5_number desc limit 1,select 3_team from w where 10_fourth_place_number = ( select max ( 10_fourth_place_number ) from w ),select c1 from w where c5_number = ( select max ( c5_number ) from w ),michigan tech,squall
2260,nt-9708,203_502,"which team had more titles , michigan state or colorado college?",Michigan State,1,"select c1 from w where c1 in ( 'michigan state' , 'colorado college' ) order by c2_number desc limit 1","select 3_team from w where 3_team in ('michigan state', 'colorado college' ) order by 4_titles_number desc limit 1","select c1 from w where c1 in ('michigan state', 'colorado college' ) order by c2_number desc limit 1",michigan state,squall
2261,nt-10088,203_502,how many times has michigan state been runner up?,13,1,select c3 from w where c1 = 'michigan state',select 6_runner-up_number from w where 3_team ='michigan state',select c3_number from w where c1 ='michigan state',13.0,squall
2262,nt-11588,203_502,who is above michigan in years of participation.,Michigan Tech,1,select c1 from w where c6_number > ( select c6_number from w where c1 = 'michigan' ),select 3_team from w where 12_years_participated_number > ( select 12_years_participated_number from w where 3_team ='michigan' ),select c1 from w where c6_number > ( select c6_number from w where c1 ='michigan' ),michigan tech,squall
2263,nt-4384,203_238,longest throw,82.06 m,1,select max ( c5_first_number ) from w,select 12_notes from w order by 12_notes_first_number desc limit 1,select c5 from w order by c5_first_number desc limit 1,82.06 m (=pb),squall
2264,nt-6969,203_238,in how many international competitions did kazlou throw a length of above 80 meters?,2,1,select count ( c2 ) from w where c5_first_number > 80,select count ( 5_competition ) from w where 12_notes_first_number > 80,select count ( c2 ) from w where c5_first_number > 80,2,squall
2265,nt-7147,203_238,how long was uladzimir kazlou 's furthest competition throw?,82.06 m,1,select max ( c5_first_number ) from w,select 12_notes from w order by 12_notes_first_number desc limit 1,select c5 from w order by c5_first_number desc limit 1,82.06 m (=pb),squall
2266,nt-8853,203_238,the two best positions in which kazlou has ranked in major world competition were ________ and ______.,5th|7th,0,select c4 from w order by c4_first_number asc limit 2,select min ( 8_position_first_number ) from w,select min ( c4_first_number ) from w,5.0,squall
2267,nt-8888,203_238,when was his last competition?,2013,1,select c1 from w order by c1_number desc limit 1,select 3_year from w order by 3_year_number desc limit 1,select c1 from w order by c1_number desc limit 1,2013,squall
2268,nt-9878,203_238,"uladzimir kazlou participated in two olympic games , but how many other competitions did he participate in between 2005 and 2013?",4,0,select count ( c2 ) from w where c2 != 'olympic games',select count ( 5_competition ) from w where 3_year_number >= 2005 and 3_year_number!>= 2013,select count ( c2 ) from w where c1_number >= 2005 and c1_number<= 2013,6,squall
2269,nt-9995,203_238,how long was kazlou 's longest throw in major international competition?,82.06 m (=PB),1,select max ( c5_first_number ) from w,select 12_notes from w order by 12_notes_first_number desc limit 1,select c5 from w order by c5_first_number desc limit 1,82.06 m (=pb),squall
2270,nt-11887,203_238,distance in first competition,72.81 m,1,select c5 from w where id = 1,select 12_notes from w order by 3_year_number asc limit 1,select c5 from w order by c1_number asc limit 1,72.81 m,squall
2271,nt-13944,203_238,number of competitions,6,1,select count ( c2 ) from w,select count ( 5_competition ) from w,select count ( c2 ) from w,6,squall
2272,nt-1911,204_441,"how many games had more than 10,000 in attendance?",15,1,select count ( * ) from w where c5_number > 10000,select count ( * ) from w where 15_attendance_number > 10000,select count ( * ) from w where c5_number > 10000,15,squall
2273,nt-3346,204_441,what was the date of the last game played by oxford united in which they lost?,24 April 1999,1,select c1 from w where c4_number1 < c4_number2 order by c1_parsed desc limit 1,select 3_date from w where 11_result_number1!> 11_result_number2 order by 3_date_parsed desc limit 1,select c1 from w where c4_number1< c4_number2 order by c1_parsed desc limit 1,24 april 1999,squall
2274,nt-3631,204_441,in how many games did the opponent score at least two points?,20,1,select count ( * ) from w where c4_number2 >= 2,select count ( * ) from w where 11_result_number2 >= 2,select count ( * ) from w where c4_number2 >= 2,20,squall
2275,nt-7341,204_441,what number of games did oxford united f.c. play in august 1998?,5,1,select count ( * ) from w where c1_month = 8 and c1_year = 1998,select count ( * ) from w where 3_date_month = 8 and 3_date_year = 1998,select count ( * ) from w where c1_month = 8 and c1_year = 1998,5,squall
2276,nt-7696,204_441,how many total opponents are there?,46,1,select count ( c2 ) from w,select count ( 9_opponent ) from w,select count ( c2 ) from w,46,squall
2277,nt-8378,204_441,who was the first to have the best result,Portsmouth,0,select c2 from w where c4_number1 > c4_number2 order by c1_parsed limit 1,select 9_opponent from w order by 11_result_number1 desc limit 1,select c2 from w order by c4_number1 desc limit 1,stockport county,squall
2278,nt-9531,204_441,what was the first opponent oxford united f.c. defeated during the season?,Portsmouth,0,select c2 from w where c4_number1 > c4_number2 order by c1_parsed limit 1,select 9_opponent from w order by 3_date_parsed asc limit 1,select c2 from w order by c1_parsed asc limit 1,bristol city,squall
2279,nt-10986,204_441,on which date was the game played with the most number of people in attendance?,19 September 1998,1,select c1 from w order by c5_number desc limit 1,select 3_date from w order by 15_attendance_number desc limit 1,select c1 from w order by c5_number desc limit 1,19 september 1998,squall
2280,nt-7508,202_29,which year was joan rivers nominated for a tony award and what was the nominated work?,1994|Sally Marr...and her escorts,0,"select c1 , c2 from w where c3 = 'tony award'","select 3_year, 5_nominated_work from w where 6_award = 'tony award'","select c1, c2 from w where c3 = 'tony award'",,squall
2281,nt-1076,203_37,what was the length of the shortest track?,0:19,1,select min ( c5 ) from w,select 10_length from w order by 10_length asc limit 1,select c5 from w order by c5 asc limit 1,0:19,squall
2282,nt-2574,203_37,how long is the longest dong on prophets vs. profits?,I Remember,0,select c2 from w order by c5 desc limit 1,select 10_length from w order by 10_length desc limit 1,select c5 from w order by c5 desc limit 1,4:03,squall
2283,nt-2607,203_37,how many songs from this album were produced by rick long?,2,1,select count ( c2 ) from w where c3_list = 'rick long',select count ( 5_title ) from w where 6_producer(s)_list = 'rick long',select count ( c2 ) from w where c3_list = 'rick long',2,squall
2284,nt-3597,203_37,what is the number of tracks under one minute in length?,2,1,select count ( c2 ) from w where c5_min < 1,select count ( 5_title ) from w where 10_length_min!> 1,select count ( c2 ) from w where c5_min< 1,2,squall
2285,nt-7343,203_37,how many songs are on prophets vs. profits?,13,0,select count ( c2 ) from w,select count ( 5_title ) from w where 6_producer(s) = 'prophets vs. profits',select count ( c2 ) from w where c3 = 'None',0,squall
2286,nt-8582,203_37,which song comes directly before `` down the charts ''?,I Remember,1,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""down the charts""' ) - 1","select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""down the charts""' ) - 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""down the charts""' ) - 1","""i remember""",squall
2287,nt-8650,203_37,what is the shortest song from the album?,My People,1,select c2 from w order by c5 limit 1,select 5_title from w order by 10_length asc limit 1,select c2 from w order by c5 asc limit 1,"""my people""",squall
