,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
1946,nt-13367,203_125,how many teams have not ever won the supercup?,6,1,6,1,6,0,1,squall,0
1947,nt-5938,203_154,what are the number of times tokyu is listed as a manufacturer on this chart?,2,0,3,1,2,1,1,squall,1
1948,nt-7796,203_154,what year was the first unit built according to this chart?,1967,1,1967,1,1967,0,1,squall,0
1949,nt-8376,203_154,which type has the lowest max speed?,RTS,1,RTS,1,rts,0,1,squall,0
1950,nt-9725,203_154,which train has the least speed?,RTS,1,RTS,1,rts,0,1,squall,0
1951,nt-10260,203_154,how many types of trains have a top speed of more than 100 km/h?,5,0,6,1,5,1,1,squall,1
1952,nt-6675,202_281,which team won the 1994 fifa world cup match with the highest attendance?,Saudi Arabia,1,Saudi Arabia,1,saudi arabia,0,1,squall,0
1953,nt-12072,202_281,what is the difference in number of spectators between the best attended match and least attended match -lrb- of all matches listed -rrb-?,"5,292",0,60153,1,5292.0,1,1,squall,1
1954,nt-265,204_186,what was the finishing place of the team before the 2007-2008?,3rd,1,3rd,0,20th,0,1,squall,1
1955,nt-677,204_186,what is the total number of divisions on the chart?,4,0,3,1,4,0,0,squall,1
1956,nt-2114,204_186,how many times did they finish 1st?,2,1,2,1,2,0,1,squall,0
1957,nt-4402,204_186,name a season they did not place higher than 18th.,2005/06,0,2008/09|2009/10,0,2002/03|2003/04|2004/05|2006/07|2007/08|2008/09|2009/10|2010/11|2011/12,0,0,squall,0
1958,nt-5087,204_186,in the last season 2011-2012 what was the teams finishing place?,2nd,1,2nd,1,2nd,0,1,squall,0
1959,nt-5137,204_186,how many seasons are there?,12,1,12,1,12,0,1,squall,0
1960,nt-7822,204_186,they finished 16th in 2008/09 . how did they finish the previous year?,1st,1,1st,0,,0,1,squall,1
1961,nt-10231,204_186,in season 2008/09 was the place above or below 10th?,Below,1,below,0,no,0,1,squall,1
1962,nt-12953,204_186,what was the finishing place after the 2002-2003 season?,11th,0,9th,1,11th,0,0,squall,1
1963,nt-6932,204_620,what is the total years on the chart,13,0,7,0,57,0,0,squall,0
1964,nt-8423,204_620,how many roles has this actor had?,36,0,19,1,36,1,1,squall,1
1965,nt-9628,204_620,what was the last malayalam film this actor starred in?,Karma Yodha,0,Dhamaal,1,karma yodha,1,1,squall,1
1966,nt-11124,204_620,what movie did this actor star in after they starred in dil vil pyar vyar in 2002?,Maqbool,0,Mqbool,1,maqbool,0,0,squall,1
1967,nt-12423,204_620,what are the number of titles listed in 2005?,6,0,7,1,6,1,1,squall,1
1968,nt-14073,204_620,what title is before dhol in 2007?,Dhamaal,1,Dhamaal,1,dhamaal,0,1,squall,0
1969,nt-949,203_391,what was the number of players on the roster in 1952-53?,5,0,1,1,5,1,1,squall,1
1970,nt-3165,203_391,"after the 1928-29 championship , how many times was the panellinios basket named champions of the panhellenic championship?",5,0,6,0,0,0,0,squall,0
1971,nt-5598,203_391,vasilis goumas or antonis christeas participated in more championships?,Vasilis Goumas,1,Vasilis Goumas,0,vagelis magiras,0,1,squall,1
1972,nt-7365,203_391,what was is the number of wins by roderick blakney?,1,0,3,0,yes,0,0,squall,0
1973,nt-8828,203_391,who was on the roster from 1969 - 1976 ? and how do you spell their name?,Vasilis Goumas,1,Vasilis Goumas|VASILIS GOUMAS,1,vasilis goumas,0,1,squall,0
1974,nt-9795,203_391,previous to 1977 how many greek leagues were champion?,6,0,9,1,6,1,1,squall,1
1975,nt-12360,203_391,how many years did the greek league have a finalist?,3,1,3,1,3,0,1,squall,0
1976,nt-13386,203_391,when was the last appearance in the greek league?,2010-11,0,21 December 2013,1,2010-11,1,1,squall,1
1977,nt-2518,203_321,did robert petty serve before josiah reeve?,No,1,No,1,no,0,1,squall,0
1978,nt-2747,203_321,what is the total number of sheriffs that were in office in suffolk county between 1903 and 1957?,17,0,53,0,76,0,0,squall,0
1979,nt-2991,203_321,which sheriff came before thomas wickes?,James Muirson,1,James Muirson,1,james muirson,0,1,squall,0
1980,nt-4809,203_321,when did the first sheriff 's term start?,1683,1,1683,1,1683,0,1,squall,0
1981,nt-9541,203_321,how sheriffs has suffolk county had in total?,76,0,45,1,76,1,1,squall,1
1982,nt-12286,203_321,who was the sheriff in suffolk county before amza biggs first term there as sheriff?,Charles O'Dell,0,Charles Coles O'dell,1,charles o'dell,1,1,squall,1
1983,nt-1579,203_168,what team started in 1949 and ended in 1973?,Rayleigh Rockets,0,Ashfield Giants,1,rayleigh rockets,1,1,squall,1
1984,nt-1758,203_168,what is the total number of teams that no longer operate?,49,0,10,0,50,0,0,squall,0
1985,nt-3354,203_168,how many teams started before 1940?,17,0,2,1,17,1,1,squall,1
1986,nt-8426,203_168,how many teams were ended in the last ten years?,6,0,10,0,50,0,0,squall,0
1987,nt-11963,203_168,"did the canterbury crusaders begin their team in 1950 , 1968 , or 1969?",1968,1,1968,1,1968,0,1,squall,0
1988,nt-13020,203_168,what was the next team to end after the london lions?,Canterbury Crusaders,0,Bradford Bulls,1,canterbury crusaders,1,1,squall,1
1989,nt-1396,203_212,how many more people live in dennery than the forest reserve?,"12,599",1,12599,1,12599.0,0,1,squall,0
1990,nt-3126,203_212,which district has the most density?,Castries,1,Castries,1,castries,0,1,squall,0
1991,nt-3532,203_212,what district has the same population density as laborie despite having a smaller land area?,Anse la Raye,1,Anse la Raye,1,anse la raye,0,1,squall,0
1992,nt-5707,203_212,"how many districts in saint lucia have populations greater than 10,000 people?",5,0,6,1,5,1,1,squall,1
1993,nt-6097,203_212,which of the 11 districts has the highest population density?,Castries,0,Vieux Fort,1,castries,0,0,squall,1
1994,nt-6250,203_212,"which other districts besides castries has a population that is more than 20,000?",Gros Islet,0,Gros Islet|Saint Lucia,1,gros islet,0,0,squall,1
1995,nt-7717,203_212,what is the total land area of saint lucia -lrb- in square kilometers -rrb-?,608.7,1,608.7,1,608.7,0,1,squall,0
1996,nt-10159,203_212,saint lucia has how many districts with a population density below 200 persons per square kilometer?,5,1,5,1,5,0,1,squall,0
1997,nt-11496,203_212,what district has the most persons per square kilometer?,Castries,1,Castries,1,castries,0,1,squall,0
1998,nt-11585,203_212,"which district in saint lucia has a land area listed , but has no population?",Forest Reserve,1,Forest Reserve,0,,0,1,squall,1
1999,nt-12975,203_212,how many people live in micoud?,"16,284",0,"16,736",1,16284.0,1,1,squall,1
2000,nt-14093,203_212,how many districts are large than 50 square kilometers?,6,0,7,1,6,1,1,squall,1
2001,nt-218,204_35,the team placed 1st in 1992/93 . how did they place the previous year?,18th,0,2nd,0,,0,0,squall,0
2002,nt-782,204_35,how many times did sd ponferradina b compete in division 3a?,10,0,11,1,10,1,1,squall,1
2003,nt-1712,204_35,what is the number of times that they placed 1st?,2,1,2,1,2,0,1,squall,0
2004,nt-3048,204_35,in how many total years did the team finish in the preferente division?,3,1,3,1,3,0,1,squall,0
2005,nt-3082,204_35,how many times has the team been in the preferente division since 1990?,2,1,2,1,2,0,1,squall,0
2006,nt-7539,204_35,how many years did they place 15th or lower?,7,0,5,0,8,0,0,squall,0
2007,nt-8456,204_35,how many seasons did sd ponferradina b come in first place total?,2,0,3,1,2,1,1,squall,1
2008,nt-10722,204_35,did they place better in 1987/88 or 1993/94?,1993/94,0,1987/88,1,1993/94,0,0,squall,1
2009,nt-11999,204_35,how many times did sd ponferradina b come in better than 5th place?,3,1,3,1,3,0,1,squall,0
2010,nt-13409,204_35,"which season was more successful , 1995/96 or 1996/97?",1996/97,1,1996/97,1,1996/97,0,1,squall,0
2011,nt-1265,204_350,"what was the result of the game before the game of march 9 , 1968?",5-2,0,2-1,1,5-2,1,1,squall,1
2012,nt-1983,204_350,"what is the number of people in attendance on january 30 , 1968?","54,075",1,54075,1,54075,0,1,squall,0
2013,nt-8037,204_350,what was the largest difference in goals scored in any game?,3,1,3,1,3,0,1,squall,0
2014,nt-8516,204_350,how many attended the 18 apr-68 match?,"56,000",1,"56,000",1,56000,0,1,squall,0
2015,nt-10035,204_350,how many times did they face the bournmouth?,2,1,2,1,2,0,1,squall,0
2016,nt-6082,204_429,what is the number of battles that took place in 1836?,6,0,7,0,5,0,0,squall,0
2017,nt-6577,204_429,what was the only battle in gonzales?,Battle of Gonzales,1,Battle of Gonzales,1,battle of gonzales,0,1,squall,0
2018,nt-8714,204_429,what was the total amount of `` m '' -lrb- mexican -rrb- victories?,5,0,7,1,5,1,1,squall,1
2019,nt-11802,204_429,which victor held at least six victories?,T,0,M,1,t,0,0,squall,1
2020,nt-13440,204_429,what is the total number of texan victories?,7,0,10,1,7,1,1,squall,1
2021,nt-1177,204_88,was shinjuku triad society a film or tv release?,Film,1,Film,1,film,0,1,squall,0
2022,nt-7641,204_88,were more air on tv or video?,Video,1,Video,1,video,0,1,squall,0
2023,nt-8464,204_88,name a film that was released before 1996.,Shinjuku Triad Society,0,Taishū Shōkai no Gōkai,0,(shisso feraari 250 gto / rasuto ran: ai to uragiri no hyaku-oku en)|(toppu! minipato tai - aikyacchi jankushon)|(redi hanta: koroshi no pureryuudo)|a human murder weapon|bodyguard kiba|(oretachi wa tenshi ja nai)|(oretachi wa tenshi ja nai 2)|shinjuku outlaw|(shura no mokushiroku: bodigado kiba)|(daisan no gokudo)|(shura no mokushiroku 2: bodigado kiba)|osaka tough guys|shinjuku triad society,0,0,squall,0
2024,nt-10562,204_88,which title is listed next after `` the way to fight ''?,Fudoh: The New Generation,0,The Next Generation 渿島頌 殮�聖子になった愛してる,1,fudoh: the new generation,0,0,squall,1
2025,nt-11130,204_88,how many years is the chart for?,23,0,7,0,22,0,0,squall,0
2026,nt-382,204_103,which sport had the least silver medalists?,Boxing,1,Boxing,1,boxing,0,1,squall,0
2027,nt-1039,204_103,which player competed in women 's singles and won a silver medal?,Aparna Popat,1,Aparna Popat,0,,0,1,squall,1
2028,nt-1096,204_103,in what sport did india win the most silver medals?,Weightlifting,1,Weightlifting,1,weightlifting,0,1,squall,0
2029,nt-5871,204_103,which two silver medalists had 2 weightlifting silver medals each?,Arumugam K. Pandian|Satheesha Rai,0,Dharmaraj Wilson|Arumugam K. Pandian,1,arumugam k. pandian|satheesha rai,0,0,squall,1
2030,nt-8694,204_103,how many silver medals did satheesha rai win according to the table?,2,1,2,1,2,0,1,squall,0
2031,nt-9683,204_103,how many silver medals did india win in shooting?,2,1,2,1,2,0,1,squall,0
2032,nt-11181,204_103,how many total silver medals did india win?,10,1,10,1,10,0,1,squall,0
2033,nt-11249,204_103,how many total sports had silver medals awarded?,4,0,10,0,10,0,0,squall,0
2034,nt-12403,204_103,what was the number of silver metals given for weightlifting?,5,1,5,1,5,0,1,squall,0
2035,nt-131,203_691,what week had the most attendance?,15,0,"December 6, 1987",1,15,1,1,squall,1
2036,nt-1321,203_691,what were the number of games scheduled in november?,5,0,6,1,5,1,1,squall,1
2037,nt-5583,203_691,what is the score difference for the game in week 10?,9,0,2,1,9,1,1,squall,1
2038,nt-11144,203_691,how much higher was the attendance in week 15 as compared to in week 14?,"24,940",0,"4,736",1,24940.0,1,1,squall,1
2039,nt-12305,203_691,who would the next opponent be after week 4?,at Chicago Bears,0,Chicago Bears,0,chicago bears,0,0,squall,0
2040,nt-503,203_576,which country won the most medals?,China,1,China,1,china,0,1,squall,0
2041,nt-2128,203_576,"which nation earned the most bronze medals , thailand or south korea?",Thailand,1,Thailand,1,thailand,0,1,squall,0
2042,nt-2575,203_576,who won more total medals ? japan or china?,China,1,China,1,china,0,1,squall,0
2043,nt-4431,203_576,who won the most gold medals?,Japan,1,Japan,1,japan,0,1,squall,0
2044,nt-4786,203_576,which country got at least one of each medal?,China,0,Japan|China|South Korea|North Korea|Chinese Taipei|Thailand,0,japan|china|south korea|north korea|chinese taipei|thailand,0,0,squall,0
2045,nt-5997,203_576,how many total medals were given out?,27,1,27,1,27.0,0,1,squall,0
2046,nt-6038,203_576,which nation earned only one silver medal?,North Korea,1,North Korea,1,north korea,0,1,squall,0
2047,nt-6372,203_576,how many gold medals did japan win?,5,1,5,1,5,0,1,squall,0
2048,nt-6410,203_576,which country won the least medals?,North Korea,1,North Korea,1,north korea,0,1,squall,0
2049,nt-8319,203_576,which country won the least number of medals?,North Korea,1,North Korea,1,north korea,0,1,squall,0
2050,nt-10979,203_576,what countries did not win bronze?,Japan|North Korea,1,Japan|North Korea,1,japan|north korea,0,1,squall,0
2051,nt-13245,203_576,what is the difference in silver medals between china and chinese taipei?,3,1,3,1,3.0,0,1,squall,0
2052,nt-14025,203_576,how many countries won more silver medals than japan?,2,1,2,1,2,0,1,squall,0
2053,nt-2338,204_750,"besides merthyr town , which other team had the highest number of capacity?",Paulton Rovers,1,Paulton Rovers,1,paulton rovers,0,1,squall,0
2054,nt-8361,204_750,what is the total number of seating for the yate town?,"2,000",0,236,0,236,0,0,squall,0
2055,nt-9200,204_750,which football stadium holds the most people?,Penydarren Park,1,Penydarren Park,1,penydarren park,0,1,squall,0
2056,nt-9621,204_750,which other team 's stadium has the same capacity as didcot town 's stadium?,Swindon Supermarine,1,Swindon Supermarine,1,swindon supermarine,0,1,squall,0
2057,nt-11188,204_750,what the number of seats that are in fairfax park?,"2,500",1,2500,0,128,0,1,squall,1
2058,nt-11446,204_750,which stadium seats the least number of people?,Sholing,0,The Meadowbank Ground|Corinium Stadium,0,kayte lane,0,0,squall,0
2059,nt-12733,204_750,what is the difference in the capacity between penydarren park and hand stadium?,6500,0,5500,1,6500.0,1,1,squall,1
2060,nt-13059,204_750,which stadium has the smallest capacity?,VT Group Sports Ground,0,The Meadowbank Ground|Corinium Stadium,1,vt group sports ground,0,0,squall,1
2061,nt-13742,204_750,"which allows for more seated , ladysmead or cossham street?",Ladysmead,0,Loysmead,1,ladysmead,0,0,squall,1
2062,nt-14122,204_750,which of the teams had the top number of capacity?,Merthyr Town,1,Merthyr Town,1,merthyr town,0,1,squall,0
2063,nt-3364,204_338,what is the total number of locations?,9,1,9,1,9,0,1,squall,0
2064,nt-3824,204_338,what year built is at the top?,-2005,0,2005,1,-2005,0,0,squall,1
2065,nt-4985,204_338,how many voronezh radars are in kaliningrad or in krasnodar?,2,1,2,1,2,0,1,squall,0
2066,nt-7669,204_338,what is the only location with a coordination of 60 ° 16 &#8242; 31.65 &#8243; n 30 ° 32 &#8242; 45.66 &#8243; e / 60.2754583 ° n 30.5460167 ° e?,"Lekhtusi Radar Station, Leningrad Oblast",1,"Lekhtusi radar station, Leningrad Oblast",1,"lekhtusi radar station, leningrad oblast",0,1,squall,0
2067,nt-11700,204_338,how many voronezh radars were built before 2010?,2,0,3,1,2,1,1,squall,1
2068,nt-393,204_557,which month had the most games?,January,1,January,1,January,0,1,squall,0
2069,nt-1222,204_557,"which was a higher scoring game , game # 1 or # 7?",1,1,1,0,yes,0,1,squall,1
2070,nt-3681,204_557,how many points did toronto have more than montreal in their first game?,6,0,8,0,-4.0,0,0,squall,0
2071,nt-7864,204_557,how many home games did toronto play?,5,0,6,1,5,1,1,squall,1
2072,nt-8715,204_557,what is the name of first visitor on this chart?,Toronto,1,Toronto,1,toronto,0,1,squall,0
2073,nt-12111,204_557,which date had the least amount of points listed?,December 27,1,December 27,1,december 27,0,1,squall,0
2074,nt-40,203_175,what was the number of silver medals won by ukraine?,2,1,2,1,2.0,0,1,squall,0
2075,nt-433,203_175,how many countries won at least 2 medals in sailing?,9,0,10,1,9,1,1,squall,1
2076,nt-796,203_175,what was the total number of medals won by united states?,2,1,2,1,2,0,1,squall,0
2077,nt-2087,203_175,which nation was the only one to receive 3 medals?,Spain (ESP),1,Spain,1,spain,0,1,squall,0
2078,nt-2490,203_175,what nation was next to great britain in total medal count?,Spain,0,Brazil,0,brazil|spain|austria|greece|united states|france|israel|norway|ukraine|china|czech republic|canada|denmark|argentina|italy|japan|poland|slovenia|sweden,0,0,squall,0
2079,nt-7824,203_175,which country won the most medals total?,Great Britain (GBR),1,Great Britain,1,great britain,0,1,squall,0
2080,nt-9690,203_175,who won more gold medals than spain?,Great Britain (GBR)|Brazil (BRA),0,Great Britain,1,great britain|brazil,0,0,squall,1
