,id,tbl,question,answer,acc,predictions,src
8606,nt-10011,204_980,which cable car is the oldest?,Fiesch- -alp 3+4,1,Fiesch- -alp 3+4,squall
8607,nt-10916,204_980,is the trainer 1 a cable car or a surface lift?,surface lift,1,surface lift,squall
8608,nt-13843,204_980,what is the only cable car with a 2937 slope length?,Fiesch- -alp 3+4,1,Fiesch- -alp 3+4,squall
8609,nt-1671,203_775,what was the largest difference of points in a single game?,29,1,29,squall
8610,nt-2802,203_775,"how many games had an attendance of 10,000 at most?",11,0,10,squall
8611,nt-4212,203_775,the total number of games played at war memorial stadium was how many?,7,0,8,squall
8612,nt-4766,203_775,who was the opponent during for first week?,New York Titans,1,New York Titans,squall
8613,nt-5734,203_775,which date had the highest attendance?,"December 11, 1960",1,"December 11, 1960",squall
8614,nt-6926,203_775,how many times was war memorial stadium the game site?,6,0,7,squall
8615,nt-8312,203_775,what were the total number of games played in november?,4,1,4,squall
8616,nt-8458,203_775,who did the bills play after the oakland raiders?,Houston Oilers,1,Houston Oilers,squall
8617,nt-10931,203_775,"how many games had at least 10,000 people in attendance?",11,0,10,squall
8618,nt-12721,203_775,who was the only opponent they played which resulted in a tie game?,Denver Broncos,1,Denver Broncos,squall
8619,nt-14008,203_775,what date was the first game at war memorial stadium?,"September 18, 1960",1,"September 18, 1960",squall
8620,nt-2248,203_814,how many coaches served less seasons than bill manlove?,5,0,6,squall
8621,nt-8383,203_814,how many more seasons was marty brill head coach compared to tom conley?,5,1,5,squall
8622,nt-11674,203_814,did the team win more or less games in 1933 than the year before?,less,1,less,squall
8623,nt-11693,203_814,who was the next head coach after marty brill?,Jim Henry,1,Jim Henry,squall
8624,nt-12898,203_814,who was head coach of the team after archie stalcup?,Phil Longo,1,Phil Longo,squall
8625,nt-292,204_595,what is the total number of gold medals won by jamaica?,4,1,4,squall
8626,nt-333,204_595,what country won more gold medals than any other?,United States,1,United States,squall
8627,nt-815,204_595,what number of nations received 1 medal?,10,1,10,squall
8628,nt-3035,204_595,how many nations won more than one silver medal?,3,1,3,squall
8629,nt-4448,204_595,"after the united states , what country won the most gold medals.",Jamaica,1,Jamaica,squall
8630,nt-4885,204_595,what is the average number of gold medals won by the top 5 nations?,2.6,1,2.6,squall
8631,nt-10666,204_595,how many nations received more medals than canada?,2,1,2,squall
8632,nt-12512,204_595,how many nations won at least two gold medals?,3,1,3,squall
8633,nt-13450,204_595,what country won the most silver medals?,United States,1,United States,squall
8634,nt-13932,204_595,how many nations won no gold medals?,12,1,12,squall
8635,nt-13934,204_595,which countries won at least 3 silver medals?,United States,1,United States,squall
8636,nt-4289,203_19,"in 1906 , how many total rolling stock vehicles were in service?",12,1,12,squall
8637,nt-5949,203_19,did american car company or w.l. holman car company build cars that were 44 ' in length?,W. L. Holman Car Company,1,W. L. Holman Car Company,squall
8638,nt-11678,203_19,what was the total number of cars listed?,13,1,13,squall
8639,nt-12495,203_19,what was the number of cars built by american car company?,4,1,4,squall
8640,nt-1244,203_549,who is the first major league hitter to hit two grand slams in one game?,Tony Lazzeri,1,Tony Lazzeri,squall
8641,nt-4292,203_549,what was the name of the player who accomplished this in 1999 but played for the boston red sox?,Nomar Garciaparra,1,Nomar Garciaparra,squall
8642,nt-5159,203_549,which teams faced off at miller park?,Washington Nationals|Milwaukee Brewers,1,Washington Nationals|Milwaukee Brewers,squall
8643,nt-6830,203_549,on what date did the detroit tigers play the cleveland indians?,"June 24, 1968",1,"June 24, 1968",squall
8644,nt-7589,203_549,what was the name of the last person to accomplish this up to date?,Josh Willingham,1,Josh Willingham,squall
8645,nt-10800,203_549,what is the name of the player for the new york yankees in 1936?,Tony Lazzeri,1,Tony Lazzeri,squall
8646,nt-13751,203_549,"who was the opponent for the boston red sox on july 27 , 1946?",St. Louis Browns,1,St. Louis Browns,squall
8647,nt-13879,203_549,what is the number of times a boston red sox player has had two grand slams in one game?,4,1,4,squall
8648,nt-4187,203_498,how many different passenger baseplates for vehicle registration have been used in vermont?,8,1,8,squall
8649,nt-4992,203_498,what was the design of the first passenger baseplate for vehicle registration of vermont?,"Embossed white on forest green with uncolored border line; VERMONT embossed in plain block letters centered below numbers, with last two digits of registration year in similar font at bottom right",1,"Embossed white on forest green with uncolored border line; VERMONT embossed in plain block letters centered below numbers, with last two digits of registration year in similar font at bottom right",squall
8650,nt-5629,203_498,the next design year after 1967 had what 3 serial formats?,1234 A-1234 1234-A,1,1234 A-1234 1234-A,squall
8651,nt-7419,203_498,what was the design on the first issued plates?,"Embossed white on forest green with uncolored border line; VERMONT embossed in plain block letters centered below numbers, with last two digits of registration year in similar font at bottom right",1,"Embossed white on forest green with uncolored border line; VERMONT embossed in plain block letters centered below numbers, with last two digits of registration year in similar font at bottom right",squall
8652,nt-10831,203_498,in what year was the last design of passenger baseplates for vehicle registration issued in vermont?,1985,1,1985,squall
8653,nt-13927,203_498,what was the design on the last vehicle registration plates of vermont?,"Embossed white on green with beveled edge and white rectangular box around numbers; Vermont in white stylized font screened above white box, with white sugar maple in upper left corner; registration sticker at lower right corner",1,"Embossed white on green with beveled edge and white rectangular box around numbers; Vermont in white stylized font screened above white box, with white sugar maple in upper left corner; registration sticker at lower right corner",squall
8654,nt-2151,203_407,which party has the most membership?,Liberal,1,Liberal,squall
8655,nt-5291,203_407,what is the total number of members whose term expires in 1989?,9,0,13,squall
8656,nt-5337,203_407,who has had the shortest term in office,William Atkinson,1,William Atkinson,squall
8657,nt-5458,203_407,what is the number of people in the liberal party?,19,0,22,squall
8658,nt-5969,203_407,what was phil lockyer 's party?,Liberal,1,Liberal,squall
8659,nt-8777,203_407,how many members were party of lower west province?,2,1,2,squall
8660,nt-1813,204_814,did brazil score more goals against the soviet union or portugal in 1982?,Portugal,1,Portugal,squall
8661,nt-2555,204_814,how many times did brazil play west germany during the 1982 season?,1,1,1,squall
8662,nt-5700,204_814,what date is at the top of the list?,"January 26, 1982",1,"January 26, 1982",squall
8663,nt-7057,204_814,"was the total goals scored on june 14 , 1982 more than 6?",no,1,no,squall
8664,nt-7684,204_814,how many games did this team play in 1982?,11,1,11,squall
8665,nt-8606,204_814,who was this team 's next opponent after facing the soviet union on june 14?,Scotland,1,Scotland,squall
8666,nt-12263,204_814,how many games did zico end up scoring in during this season?,7,1,7,squall
8667,nt-680,203_54,what country had the most receipts per capita in 2005?,Dominican Republic,1,Dominican Republic,squall
8668,nt-892,203_54,how many international tourism arrivals in 2010 -lrb- x1000 -rrb- did mexico have?,"22,395",1,"22,395",squall
8669,nt-1264,203_54,tourism income in latin american countries in 2003 was at most what percentage of gdp?,"18,8",0,19.8,squall
8670,nt-2212,203_54,what country had the least arrivals per 1000 inhabitants in 2007 -lrb- estimated -rrb-?,Brazil,1,Brazil,squall
8671,nt-4467,203_54,what is the name of the country that had the most international tourism arrivals in 2010?,Mexico,1,Mexico,squall
8672,nt-6086,203_54,how many dollars on average did brazil receive per tourist in 2009?,"1,147",1,"1,147",squall
8673,nt-6327,203_54,which country had the least amount of tourism income in 2003?,Brazil,1,Brazil,squall
8674,nt-8867,203_54,which latin american country had the largest number of tourism arrivals in 2010?,Mexico,1,Mexico,squall
8675,nt-9465,203_54,how does brazil rank in average receipts per visitor in 2009?,"1,147",1,"1,147",squall
8676,nt-10708,203_54,what is the last country listed on this chart?,Uruguay,0,Mexico,squall
8677,nt-12802,203_54,what country makes the most tourist income?,Dominican Republic,1,Dominican Republic,squall
8678,nt-642,204_501,which two institutions joined the same year as clarke university?,Mount Mercy University|Viterbo University,1,Mount Mercy University|Viterbo University,squall
8679,nt-3892,204_501,which school has the least number of students attending it?,AIB College of Business,1,AIB College of Business,squall
8680,nt-6231,204_501,"which institutions have more than 2,000 enrollment?",Saint Ambrose University|Viterbo University,1,Saint Ambrose University|Viterbo University,squall
8681,nt-8346,204_501,"out of v hawks and mustangs , who has the least enrollment?",Mustangs,1,Mustangs,squall
8682,nt-8471,204_501,what is the first school on the list?,AIB College of Business,1,AIB College of Business,squall
8683,nt-12913,204_501,does vigerbo university or william penn university have a higher student enrollment?,Viterbo University,1,Viterbo University,squall
8684,nt-1070,204_132,what is the location after tainan?,Shenzhen,1,Shenzhen,squall
8685,nt-2025,204_132,braden gellenthien won the men 's competition in 2006 . who won the next year?,Jedd Greschock,1,Jedd Greschock,squall
8686,nt-3006,204_132,whose name is listed before mary zorn 's?,Jamie van Natta,1,Jamie van Natta,squall
8687,nt-3252,204_132,"who has the largest amount of teams , men 's , women , or mixed?",United States,1,United States,squall
8688,nt-5385,204_132,how many different locations are there?,9,1,9,squall
8689,nt-5457,204_132,what are the number of times the location was in madrid?,2,1,2,squall
8690,nt-8589,204_132,whos was the next person that won after amandine in womens?,Erika Anschutz (USA),1,Erika Anschutz (USA),squall
8691,nt-10276,204_132,what women 's team won the last competition?,United States,1,United States,squall
8692,nt-13157,204_132,how many times does the united states appear under the men 's team column?,3,1,3,squall
8693,nt-2293,204_277,how long is the size -lrb- m -rrb- of algeria?,6.1 x 6.1,0,±1100,squall
8694,nt-4909,204_277,which is the other besides asia the most region charted,Europe,1,Europe,squall
8695,nt-5360,204_277,what country is last on the list?,Virginia,1,Virginia,squall
8696,nt-6003,204_277,how many tables are in asia?,67,0,50,squall
8697,nt-7089,204_277,which is the least region charted on this chart,North America,1,North America,squall
8698,nt-13636,204_277,"which table has a higher horiz disp , university of witwatersrand or iit guwahati?",University of Witwatersrand,1,University of Witwatersrand,squall
8699,nt-4438,202_68,what is on the obverse side of each coin?,State arms,1,State arms,squall
8700,nt-1499,202_196,how many russian lipovan 's were there in 1966?,"30,509",0,"622,996",squall
8701,nt-13377,202_196,which ethnicity has the biggest population in 1992?,Romanian,1,Romanian,squall
8702,nt-309,203_677,which event did he place in first?,European U23 Championships,1,European U23 Championships,squall
8703,nt-860,203_677,how many total events are listed on the chart?,11,1,11,squall
8704,nt-5274,203_677,how many times has anton lyuboslavskiy competed in the olympic games?,1,1,1,squall
8705,nt-5309,203_677,how many competitions has anton lyuboslavskiy been in?,11,1,11,squall
8706,nt-6052,203_677,how many times has anton lyuboslavskiy scored above 20 m?,3,1,3,squall
8707,nt-9020,203_677,what is the number of times has anton lyuboslavskiy competed in the olympic games?,1,1,1,squall
8708,nt-10015,203_677,how long is anton lyuboslavskiy 's fartherst show in a competition?,20.44 m,1,20.44 m,squall
8709,nt-10466,203_677,how many 1st place finished did he have?,1,1,1,squall
8710,nt-10712,203_677,what tournament did anton lyuboslavskiy first place in?,European U23 Championships,1,European U23 Championships,squall
8711,nt-11484,203_677,what competition was his top performance?,European U23 Championships,1,European U23 Championships,squall
8712,nt-12400,203_677,which event did anton lyuboslavskiy finish in first?,Shot put,1,Shot put,squall
8713,nt-2785,203_807,what is the least amount of ways you can conjugate the verb `` be ''?,8,1,8,squall
8714,nt-665,203_675,which date did a team score 4 points?,24 October 2007,1,24 October 2007,squall
8715,nt-1448,203_675,which date is listed first on the table?,17 September 2007,1,17 September 2007,squall
8716,nt-1882,203_675,how many consecutive times was the opponent team shakhtar donetsk?,2,1,2,squall
8717,nt-2995,203_675,was the top game home or away?,Home,1,Home,squall
8718,nt-3070,203_675,what was the average score between matches 1 and 2?,2-1,1,2-1,squall
8719,nt-7256,203_675,what was the next date after 20 february 2008?,4 March 2008,1,4 March 2008,squall
8720,nt-11016,203_675,what number of games did both teams score no points?,1,1,1,squall
8721,nt-11536,203_675,who was the first team a.c milan played against in the uefa championship league?,Benfica,1,Benfica,squall
